source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,Anno 117: Pax Romana – Year 1 Pass,"13 Nov, 2025",$27.99,,https://store.steampowered.com/app/3749050/Anno_117_Pax_Romana__Year_1_Pass/
steam,top_sellers,Cassette Beasts,"26 Apr, 2023",$4.19,,https://store.steampowered.com/app/1321440/Cassette_Beasts/
steam,top_sellers,Shadowverse: Worlds Beyond,"15 Jun, 2025",Free,,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond/
steam,top_sellers,"No, I'm not a Human","15 Sep, 2025",$7.99,,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/
steam,top_sellers,Species: Unknown,"23 Oct, 2025",$5.79,,https://store.steampowered.com/app/2747330/Species_Unknown/
steam,top_sellers,Summoners War,"8 Jan, 2024",Free,,https://store.steampowered.com/app/2426960/Summoners_War/
steam,top_sellers,DAEMON X MACHINA,"13 Feb, 2020",$9.99,,https://store.steampowered.com/app/1167450/DAEMON_X_MACHINA/
steam,top_sellers,Potion Permit,"22 Sep, 2022",$4.19,,https://store.steampowered.com/app/1337760/Potion_Permit/
steam,top_sellers,GrandChase,"28 Jul, 2021",Free,,https://store.steampowered.com/app/985810/GrandChase/
steam,top_sellers,ELDEN RING Shadow of the Erdtree,"21 Jun, 2024",$25.99,,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/
steam,top_sellers,DCS World Steam Edition,"2 Aug, 2013",Free,,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/
steam,top_sellers,FINAL FANTASY TACTICS - The Ivalice Chronicles,"30 Sep, 2025",$39.99,,https://store.steampowered.com/app/1004640/FINAL_FANTASY_TACTICS__The_Ivalice_Chronicles/
steam,top_sellers,SnowRunner,"18 May, 2021",$20.99,,https://store.steampowered.com/app/1465360/SnowRunner/
steam,top_sellers,Kingdom Come: Deliverance,"13 Feb, 2018",$22.99,,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/
steam,top_sellers,Call of Duty®: Black Ops III,"6 Nov, 2015",$59.99,,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/
steam,top_sellers,Lethal Company,"24 Oct, 2023",$5.79,,https://store.steampowered.com/app/1966720/Lethal_Company/
steam,top_sellers,RaceRoom Racing Experience,"12 Feb, 2013",Free,,https://store.steampowered.com/app/211500/RaceRoom_Racing_Experience/
steam,top_sellers,Age of Wonders 4: Thrones of Blood,"30 Sep, 2025",$11.99,,https://store.steampowered.com/app/3976890/Age_of_Wonders_4_Thrones_of_Blood/
steam,top_sellers,It Takes Two,"26 Mar, 2021",$39.99,,https://store.steampowered.com/app/1426210/It_Takes_Two/
steam,top_sellers,Tabletop Game Shop Simulator,"12 Nov, 2025",$6.56,,https://store.steampowered.com/app/3524750/Tabletop_Game_Shop_Simulator/
steam,top_sellers,Sacred 2 Remaster,"11 Nov, 2025",$9.44,,https://store.steampowered.com/app/3906660/Sacred_2_Remaster/
steam,top_sellers,Palia,"25 Mar, 2024",Free,,https://store.steampowered.com/app/2707930/Palia/
steam,top_sellers,The Witcher 3: Wild Hunt,"18 May, 2015",$29.99,,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/
steam,top_sellers,ICARUS,"3 Dec, 2021",$17.99,,https://store.steampowered.com/app/1149460/ICARUS/
steam,top_sellers,Grounded 2,"29 Jul, 2025",$20.99,,https://store.steampowered.com/app/2661300/Grounded_2/
steam,top_sellers,Wartales,"12 Apr, 2023",$17.99,,https://store.steampowered.com/app/1527950/Wartales/
steam,top_sellers,HITMAN World of Assassination,"20 Jan, 2022",$2.99,,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/
steam,top_sellers,Kingdom Come: Deliverance II Mysteria Ecclesiae,"4 Feb, 2025",$10.99,,https://store.steampowered.com/app/3368620/Kingdom_Come_Deliverance_II_Mysteria_Ecclesiae/
steam,top_sellers,Assassin’s Creed Shadows,"20 Mar, 2025",$55.99,,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/
steam,top_sellers,FATAL FRAME II: Crimson Butterfly REMAKE,"12 Mar, 2026",$41.69,,https://store.steampowered.com/app/3920610/FATAL_FRAME_II_Crimson_Butterfly_REMAKE/
steam,top_sellers,Mall Simulator,"3 Nov, 2025",$5.19,,https://store.steampowered.com/app/3180150/Mall_Simulator/
steam,top_sellers,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",$42.99,,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/
steam,top_sellers,Shape of Dreams,"11 Sep, 2025",$12.49,,https://store.steampowered.com/app/2444750/Shape_of_Dreams/
steam,top_sellers,Brawlhalla,"17 Oct, 2017",Free,,https://store.steampowered.com/app/291550/Brawlhalla/
steam,top_sellers,God of War Ragnarök,"19 Sep, 2024",$49.99,,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/
steam,top_sellers,inZOI,"28 Mar, 2025",$24.99,,https://store.steampowered.com/app/2456740/inZOI/
steam,top_sellers,Jump Space,"19 Sep, 2025",$7.99,,https://store.steampowered.com/app/1757300/Jump_Space/
steam,top_sellers,Squad,"23 Sep, 2020",$24.99,,https://store.steampowered.com/app/393380/Squad/
steam,top_sellers,House Flipper 2,"14 Dec, 2023",$23.99,,https://store.steampowered.com/app/1190970/House_Flipper_2/
steam,top_sellers,Mount & Blade II: Bannerlord,"25 Oct, 2022",$19.99,,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/
steam,top_sellers,It Takes Two Friend's Pass,"25 May, 2021",,,https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/
steam,top_sellers,Vampire: The Masquerade® - Bloodlines™ 2,"21 Oct, 2025",$35.99,,https://store.steampowered.com/app/532790/Vampire_The_Masquerade__Bloodlines_2/
steam,top_sellers,Cities: Skylines,"10 Mar, 2015",$17.99,,https://store.steampowered.com/app/255710/Cities_Skylines/
steam,top_sellers,Pax Dei,"16 Oct, 2025",$29.99,,https://store.steampowered.com/app/1995520/Pax_Dei/
steam,top_sellers,Halo: The Master Chief Collection,"3 Dec, 2019",$39.99,,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/
steam,top_sellers,Goat Simulator 3,"15 Feb, 2024",$5.99,,https://store.steampowered.com/app/850190/Goat_Simulator_3/
steam,top_sellers,No Man's Sky,"12 Aug, 2016",$26.99,,https://store.steampowered.com/app/275850/No_Mans_Sky/
steam,top_sellers,Little Nightmares III,"10 Oct, 2025",$25.99,,https://store.steampowered.com/app/1392860/Little_Nightmares_III/
steam,top_sellers,Bloons TD 6,"18 Dec, 2018",$7.79,,https://store.steampowered.com/app/960090/Bloons_TD_6/
steam,top_sellers,Russian Fishing 4,"11 Nov, 2021",Free,,https://store.steampowered.com/app/766570/Russian_Fishing_4/
steam,top_sellers,Junji Ito Maniac: An Infinite Gaol,"12 Nov, 2025",$5.93,,https://store.steampowered.com/app/3633250/Junji_Ito_Maniac_An_Infinite_Gaol/
steam,top_sellers,FOR HONOR™,"14 Mar, 2024",$23.99,,https://store.steampowered.com/app/304390/FOR_HONOR/
steam,top_sellers,Absolum,"9 Oct, 2025",$12.49,,https://store.steampowered.com/app/1904480/Absolum/
steam,top_sellers,Vampire Survivors,"20 Oct, 2022",$3.49,,https://store.steampowered.com/app/1794680/Vampire_Survivors/
steam,top_sellers,Valheim,"2 Feb, 2021",$13.19,,https://store.steampowered.com/app/892970/Valheim/
steam,top_sellers,Factorio: Space Age,"21 Oct, 2024",$17.00,,https://store.steampowered.com/app/645390/Factorio_Space_Age/
steam,top_sellers,Left 4 Dead 2,"17 Nov, 2009",$5.79,,https://store.steampowered.com/app/550/Left_4_Dead_2/
steam,top_sellers,TEKKEN 8,"26 Jan, 2024",$39.99,,https://store.steampowered.com/app/1778820/TEKKEN_8/
steam,top_sellers,Wizard101,"7 Sep, 2018",Free,,https://store.steampowered.com/app/799960/Wizard101/
steam,top_sellers,NEEDY STREAMER OVERLOAD,"21 Jan, 2022",$4.24,,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/
steam,top_sellers,Firestone – Idle Clicker Online RPG,"1 Apr, 2024",Free,,https://store.steampowered.com/app/1013320/Firestone__Idle_Clicker_Online_RPG/
steam,top_sellers,Farming Simulator 25: Highlands Fishing Expansion,"4 Nov, 2025",$19.45,,https://store.steampowered.com/app/3453970/Farming_Simulator_25_Highlands_Fishing_Expansion/
steam,top_sellers,RuneScape ®,"14 Oct, 2020",Free,,https://store.steampowered.com/app/1343400/RuneScape/
steam,top_sellers,Le Mans Ultimate,"22 Jul, 2025",$30.00,,https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/
steam,top_sellers,Sonic Frontiers,"8 Nov, 2022",$59.99,,https://store.steampowered.com/app/1237320/Sonic_Frontiers/
steam,top_sellers,DELTARUNE,"4 Jun, 2025",$12.49,,https://store.steampowered.com/app/1671210/DELTARUNE/
steam,top_sellers,Albion Online,"16 May, 2018",Free,,https://store.steampowered.com/app/761890/Albion_Online/
steam,top_sellers,Torchlight: Infinite,"10 May, 2023",Free,,https://store.steampowered.com/app/1974050/Torchlight_Infinite/
steam,top_sellers,Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",$7.19,,https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/
steam,top_sellers,Total War: WARHAMMER II,"28 Sep, 2017",$37.50,,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/
steam,top_sellers,DayZ,"13 Dec, 2018",$49.99,,https://store.steampowered.com/app/221100/DayZ/
steam,top_sellers,Gunfire Reborn,"18 Nov, 2021",$10.49,,https://store.steampowered.com/app/1217060/Gunfire_Reborn/
steam,top_sellers,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,,https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE/
steam,top_sellers,Daemon X Machina: Titanic Scion,"5 Sep, 2025",$44.99,,https://store.steampowered.com/app/1342490/Daemon_X_Machina_Titanic_Scion/
steam,top_sellers,WolfQuest: Anniversary Edition,"22 Jul, 2025",$9.89,,https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/
steam,top_sellers,Risk of Rain 2,"11 Aug, 2020",$12.49,,https://store.steampowered.com/app/632360/Risk_of_Rain_2/
steam,top_sellers,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",$24.99,,https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/
steam,top_sellers,Aimlabs,"17 Jun, 2023",Free,,https://store.steampowered.com/app/714010/Aimlabs/
steam,top_sellers,Hades,"17 Sep, 2020",$8.25,,https://store.steampowered.com/app/1145360/Hades/
steam,top_sellers,Strinova,"22 Nov, 2024",Free,,https://store.steampowered.com/app/1282270/Strinova/
steam,top_sellers,Project Motor Racing,"25 Nov, 2025",$39.99,,https://store.steampowered.com/app/299970/Project_Motor_Racing/
steam,top_sellers,7 Days to Die,"25 Jul, 2024",$20.99,,https://store.steampowered.com/app/251570/7_Days_to_Die/
steam,top_sellers,Supermarket Simulator,"19 Jun, 2025",$9.99,,https://store.steampowered.com/app/2670630/Supermarket_Simulator/
steam,top_sellers,Infinity Nikki,"28 Apr, 2025",Free,,https://store.steampowered.com/app/3164330/Infinity_Nikki/
steam,top_sellers,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"18 Aug, 2020",$59.99,,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition/
steam,top_sellers,The Last of Us™ Part II Remastered,"3 Apr, 2025",$49.99,,https://store.steampowered.com/app/2531310/The_Last_of_Us_Part_II_Remastered/
steam,top_sellers,STALCRAFT: X,"9 Dec, 2022",Free,,https://store.steampowered.com/app/1818450/STALCRAFT_X/
steam,top_sellers,Town to City,"16 Sep, 2025",$12.49,,https://store.steampowered.com/app/3115220/Town_to_City/
steam,top_sellers,WARNO - Nemesis #4 - Capital Defence,"13 Nov, 2025",$4.99,,https://store.steampowered.com/app/4030770/WARNO__Nemesis_4__Capital_Defence/
steam,top_sellers,Sunderfolk,"23 Apr, 2025",$14.99,,https://store.steampowered.com/app/2414270/Sunderfolk/
steam,top_sellers,The Outlast Trials,"5 Mar, 2024",$18.99,,https://store.steampowered.com/app/1304930/The_Outlast_Trials/
steam,top_sellers,Atelier Ryza 3: Alchemist of the End & the Secret Key DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365050/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key_DX/
steam,top_sellers,Atelier Ryza: Ever Darkness & the Secret Hideout DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365030/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout_DX/
steam,top_sellers,EVE Online,"16 Dec, 2010",Free,,https://store.steampowered.com/app/8500/EVE_Online/
steam,top_sellers,Manor Lords,"26 Apr, 2024",$19.99,,https://store.steampowered.com/app/1363080/Manor_Lords/
steam,top_sellers,Game of Thrones Winter is Coming,"14 Nov, 2019",Free,,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/
steam,top_sellers,Backrooms: Escape Together,"18 Oct, 2022",$5.79,,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/
steam,top_sellers,Farthest Frontier,"23 Oct, 2025",$17.99,,https://store.steampowered.com/app/1044720/Farthest_Frontier/
steam,top_sellers,Waterpark Simulator,"22 Aug, 2025",$6.59,,https://store.steampowered.com/app/3293260/Waterpark_Simulator/
steam,top_sellers,The Jackbox Party Pack 11,"23 Oct, 2025",$14.99,,https://store.steampowered.com/app/3364070/The_Jackbox_Party_Pack_11/
steam,top_sellers,Once Upon A KATAMARI,"24 Oct, 2025",$26.39,,https://store.steampowered.com/app/1880620/Once_Upon_A_KATAMARI/
steam,top_sellers,Tom Clancy’s The Division® 2,"12 Jan, 2023",$23.99,,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/
steam,top_sellers,Tainted Grail: The Fall of Avalon,"23 May, 2025",$20.99,,https://store.steampowered.com/app/1466060/Tainted_Grail_The_Fall_of_Avalon/
steam,top_sellers,Tabletop Simulator,"5 Jun, 2015",$10.49,,https://store.steampowered.com/app/286160/Tabletop_Simulator/
steam,top_sellers,Master of Command,"27 Oct, 2025",$12.99,,https://store.steampowered.com/app/2878450/Master_of_Command/
steam,top_sellers,Dune: Awakening,"10 Jun, 2025",$29.99,,https://store.steampowered.com/app/1172710/Dune_Awakening/
steam,top_sellers,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025",$34.99,,https://store.steampowered.com/app/2623190/The_Elder_Scrolls_IV_Oblivion_Remastered/
steam,top_sellers,Garry's Mod,"29 Nov, 2006",$5.79,,https://store.steampowered.com/app/4000/Garrys_Mod/
steam,top_sellers,Lossless Scaling,"28 Dec, 2018",$3.50,,https://store.steampowered.com/app/993090/Lossless_Scaling/
steam,top_sellers,There Are No Orcs,"6 Nov, 2025",$3.99,,https://store.steampowered.com/app/3480990/There_Are_No_Orcs/
steam,top_sellers,RimWorld - Odyssey,"11 Jul, 2025",$12.49,,https://store.steampowered.com/app/3022790/RimWorld__Odyssey/
steam,top_sellers,Goodnight Universe,"11 Nov, 2025",$9.44,,https://store.steampowered.com/app/2416100/Goodnight_Universe/
steam,top_sellers,Among Us,"16 Nov, 2018",$2.49,,https://store.steampowered.com/app/945360/Among_Us/
steam,top_sellers,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365040/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy_DX/
steam,top_sellers,Cuphead,"29 Sep, 2017",$19.99,,https://store.steampowered.com/app/268910/Cuphead/
steam,top_sellers,Star Trek Online,"31 Jan, 2012",Free,,https://store.steampowered.com/app/9900/Star_Trek_Online/
steam,top_sellers,Atari 50: The Anniversary Celebration,"11 Nov, 2022",$39.99,,https://store.steampowered.com/app/1919470/Atari_50_The_Anniversary_Celebration/
steam,top_sellers,Anno 1800,"16 Apr, 2019",$47.99,,https://store.steampowered.com/app/916440/Anno_1800/
steam,top_sellers,Lords Mobile: Kingdom Wars,"3 Jun, 2019",Free,,https://store.steampowered.com/app/1041320/Lords_Mobile_Kingdom_Wars/
steam,top_sellers,Leaf it Alone,"30 Oct, 2025",$3.59,,https://store.steampowered.com/app/3981100/Leaf_it_Alone/
steam,top_sellers,"Little Kitty, Big City","9 May, 2024",$7.49,,https://store.steampowered.com/app/1177980/Little_Kitty_Big_City/
steam,top_sellers,Necesse,"16 Oct, 2025",$7.99,,https://store.steampowered.com/app/1169040/Necesse/
steam,top_sellers,Dispatch Soundtrack,"22 Oct, 2025",$5.79,,https://store.steampowered.com/app/3920290/Dispatch_Soundtrack/
steam,top_sellers,MISERY - Zaslavie Supporter Pack,"23 Oct, 2025",$5.78,,https://store.steampowered.com/app/4119690/MISERY__Zaslavie_Supporter_Pack/
steam,top_sellers,Little Corners,"13 Nov, 2025",$3.39,,https://store.steampowered.com/app/3651310/Little_Corners/
steam,top_sellers,Hello Neighbor,"8 Dec, 2017",$14.99,,https://store.steampowered.com/app/521890/Hello_Neighbor/
steam,top_sellers,Angel Legion,"14 Aug, 2020",Free,,https://store.steampowered.com/app/1333350/Angel_Legion/
steam,top_sellers,Automobilista 2,"1 Jul, 2020",$39.99,,https://store.steampowered.com/app/1066890/Automobilista_2/
steam,top_sellers,Pummel Party,"20 Sep, 2018",$7.99,,https://store.steampowered.com/app/880940/Pummel_Party/
steam,top_sellers,Call to Arms - Gates of Hell: Liberation,"29 Nov, 2023",$7.49,,https://store.steampowered.com/app/2447590/Call_to_Arms__Gates_of_Hell_Liberation/
steam,top_sellers,Sakuna: Of Rice and Ruin,"10 Nov, 2020",$13.49,,https://store.steampowered.com/app/1356670/Sakuna_Of_Rice_and_Ruin/
steam,top_sellers,Hydroneer,"8 May, 2020",$5.24,,https://store.steampowered.com/app/1106840/Hydroneer/
steam,top_sellers,The Legend of Heroes: Trails through Daybreak II,"14 Feb, 2025",$30.09,,https://store.steampowered.com/app/2668430/The_Legend_of_Heroes_Trails_through_Daybreak_II/
steam,top_sellers,Potionomics,"17 Oct, 2022",$10.49,,https://store.steampowered.com/app/1874490/Potionomics/
steam,top_sellers,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,,https://store.steampowered.com/app/3174070/Texas_Holdem_Poker_Pokerist/
steam,top_sellers,Bodycam,"8 Jun, 2024",$17.99,,https://store.steampowered.com/app/2406770/Bodycam/
steam,top_sellers,A.V.A Global,"24 Aug, 2022",Free,,https://store.steampowered.com/app/1473480/AVA_Global/
steam,top_sellers,Liar's Bar,"2 Oct, 2024",$3.99,,https://store.steampowered.com/app/3097560/Liars_Bar/
steam,top_sellers,V Rising,"8 May, 2024",$17.99,,https://store.steampowered.com/app/1604030/V_Rising/
steam,top_sellers,Conqueror's Blade,"6 Apr, 2020",Free,,https://store.steampowered.com/app/835570/Conquerors_Blade/
steam,top_sellers,The Farmer Was Replaced,"10 Oct, 2025",$5.79,,https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced/
steam,top_sellers,DRAGON BALL XENOVERSE 2,"28 Oct, 2016",$12.99,,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/
steam,top_sellers,"Rust - Warhammer 40,000 Pack","23 Oct, 2025",$7.29,,https://store.steampowered.com/app/3891560/Rust__Warhammer_40000_Pack/
steam,top_sellers,Age of Wonders 4: Archon Prophecy,"12 Aug, 2025",$14.99,,https://store.steampowered.com/app/3181540/Age_of_Wonders_4_Archon_Prophecy/
steam,top_sellers,APE OUT,"28 Feb, 2019",$1.59,,https://store.steampowered.com/app/447150/APE_OUT/
steam,top_sellers,Reentry - A Space Flight Simulator,"7 Nov, 2025",$14.39,,https://store.steampowered.com/app/882140/Reentry__A_Space_Flight_Simulator/
steam,top_sellers,Starfield,"6 Sep, 2023",$41.99,,https://store.steampowered.com/app/1716740/Starfield/
steam,top_sellers,Verho - Curse of Faces,"10 Nov, 2025",$8.99,,https://store.steampowered.com/app/3017330/Verho__Curse_of_Faces/
steam,top_sellers,Lies of P,"18 Sep, 2023",$35.99,,https://store.steampowered.com/app/1627720/Lies_of_P/
steam,top_sellers,WorldBox - God Simulator,"2 Dec, 2021",$10.49,,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/
steam,top_sellers,The Forest,"30 Apr, 2018",$10.49,,https://store.steampowered.com/app/242760/The_Forest/
steam,top_sellers,Total War: WARHAMMER,"24 May, 2016",$37.50,,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/
steam,top_sellers,Avatar: Frontiers of Pandora™,"17 Jun, 2024",$23.99,,https://store.steampowered.com/app/2840770/Avatar_Frontiers_of_Pandora/
steam,top_sellers,Atari 50: THE NAMCO LEGENDARY PACK,"13 Nov, 2025",$5.99,,https://store.steampowered.com/app/3793940/Atari_50_THE_NAMCO_LEGENDARY_PACK/
steam,top_sellers,Big Ambitions,"10 Mar, 2023",$8.62,,https://store.steampowered.com/app/1331550/Big_Ambitions/
steam,top_sellers,Fishing Planet,"28 Aug, 2017",Free,,https://store.steampowered.com/app/380600/Fishing_Planet/
steam,top_sellers,Rune Factory 5,"13 Jul, 2022",$6.64,,https://store.steampowered.com/app/1702330/Rune_Factory_5/
steam,top_sellers,Rune Factory 3 Special,"5 Sep, 2023",$13.99,,https://store.steampowered.com/app/2243710/Rune_Factory_3_Special/
steam,top_sellers,Victoria 3,"25 Oct, 2022",$29.99,,https://store.steampowered.com/app/529340/Victoria_3/
steam,top_sellers,Hell Let Loose,"27 Jul, 2021",$11.01,,https://store.steampowered.com/app/686810/Hell_Let_Loose/
steam,top_sellers,Daemon X Machina: Titanic Scion - Into the Abyss,"14 Nov, 2025",$7.99,,https://store.steampowered.com/app/3817540/Daemon_X_Machina_Titanic_Scion__Into_the_Abyss/
steam,top_sellers,Europa Universalis IV,"13 Aug, 2013",$29.99,,https://store.steampowered.com/app/236850/Europa_Universalis_IV/
steam,top_sellers,Night in the Woods,"21 Feb, 2017",$5.24,,https://store.steampowered.com/app/481510/Night_in_the_Woods/
steam,top_sellers,JDM: Japanese Drift Master,"21 May, 2025",$11.69,,https://store.steampowered.com/app/1153410/JDM_Japanese_Drift_Master/
steam,top_sellers,Cities: Skylines II - Bridges & Ports,"29 Oct, 2025",$11.99,,https://store.steampowered.com/app/2427743/Cities_Skylines_II__Bridges__Ports/
steam,top_sellers,Cult of the Lamb,"11 Aug, 2022",$12.49,,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/
steam,top_sellers,Crosshair X,"17 Aug, 2020",$1.49,,https://store.steampowered.com/app/1366800/Crosshair_X/
steam,top_sellers,DEVOUR,"28 Jan, 2021",$5.79,,https://store.steampowered.com/app/1274570/DEVOUR/
steam,top_sellers,The Last of Us™ Part I,"28 Mar, 2023",$59.99,,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/
steam,top_sellers,No More Heroes 3,"11 Oct, 2022",$6.64,,https://store.steampowered.com/app/1744330/No_More_Heroes_3/
steam,top_sellers,Asphalt Legends,"2 Aug, 2022",Free,,https://store.steampowered.com/app/1815780/Asphalt_Legends/
steam,top_sellers,Call of Duty®: Black Ops 6,"1 Nov, 2024",$69.99,,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6/
steam,top_sellers,Super Fantasy Kingdom,"24 Oct, 2025",$7.99,,https://store.steampowered.com/app/2289750/Super_Fantasy_Kingdom/
steam,top_sellers,The Legend of Heroes: Trails through Daybreak,"2 Mar, 2023",$17.99,,https://store.steampowered.com/app/2138610/The_Legend_of_Heroes_Trails_through_Daybreak/
steam,top_sellers,Hogwarts Legacy,"10 Feb, 2023",$59.99,,https://store.steampowered.com/app/990080/Hogwarts_Legacy/
steam,top_sellers,No More Heroes,"9 Jun, 2021",$9.99,,https://store.steampowered.com/app/1420290/No_More_Heroes/
steam,top_sellers,ARK: Astraeos,"14 Feb, 2025",$7.49,,https://store.steampowered.com/app/3483400/ARK_Astraeos/
steam,top_sellers,The Séance of Blake Manor,"27 Oct, 2025",$10.49,,https://store.steampowered.com/app/1395520/The_Sance_of_Blake_Manor/
steam,top_sellers,Age of Wonders 4: Giant Kings,"1 Apr, 2025",$14.99,,https://store.steampowered.com/app/3181500/Age_of_Wonders_4_Giant_Kings/
steam,top_sellers,Crush Crush,"19 Oct, 2016",Free,,https://store.steampowered.com/app/459820/Crush_Crush/
steam,top_sellers,SWORD OF JUSTICE,"5 Nov, 2025",Free,,https://store.steampowered.com/app/2782500/SWORD_OF_JUSTICE/
steam,top_sellers,Easy Red 2: Shanghai - Nanking,"28 Mar, 2025",$1.79,,https://store.steampowered.com/app/3499380/Easy_Red_2_Shanghai__Nanking/
steam,top_sellers,Enlisted,"16 Jul, 2024",Free,,https://store.steampowered.com/app/2051620/Enlisted/
steam,top_sellers,Escape Simulator,"19 Oct, 2021",$8.99,,https://store.steampowered.com/app/1435790/Escape_Simulator/
steam,top_sellers,Call of Duty®,"28 Oct, 2022",,,https://store.steampowered.com/app/1938090/Call_of_Duty/
steam,top_sellers,Stronghold Crusader: Definitive Edition,"15 Jul, 2025",$10.49,,https://store.steampowered.com/app/3024040/Stronghold_Crusader_Definitive_Edition/
steam,top_sellers,Stoneshard,"6 Feb, 2020",$6.99,,https://store.steampowered.com/app/625960/Stoneshard/
steam,top_sellers,Trails in the Sky 1st Chapter,"19 Sep, 2025",$39.99,,https://store.steampowered.com/app/3375780/Trails_in_the_Sky_1st_Chapter/
steam,top_sellers,DARK SOULS™ III,"11 Apr, 2016",$39.99,,https://store.steampowered.com/app/374320/DARK_SOULS_III/
steam,top_sellers,Rune Factory 4 Special,"7 Dec, 2021",$8.99,,https://store.steampowered.com/app/1580240/Rune_Factory_4_Special/
steam,top_sellers,Drive Beyond Horizons,"24 Mar, 2025",$12.49,,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/
steam,top_sellers,SMITE 2,"27 Aug, 2024",Free,,https://store.steampowered.com/app/2437170/SMITE_2/
steam,top_sellers,Conan Exiles,"8 May, 2018",$18.99,,https://store.steampowered.com/app/440900/Conan_Exiles/
steam,top_sellers,Slots & Daggers,"24 Oct, 2025",$4.49,,https://store.steampowered.com/app/3631290/Slots__Daggers/
steam,top_sellers,The Legend of Heroes: Trails of Cold Steel,"3 Aug, 2017",$19.99,,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/
steam,top_sellers,Grounded,"27 Sep, 2022",$39.99,,https://store.steampowered.com/app/962130/Grounded/
steam,top_sellers,Resident Evil 4,"25 Jan, 2019",$29.99,,https://store.steampowered.com/app/2050650/Resident_Evil_4/
steam,top_sellers,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,,https://store.steampowered.com/app/2918150/ONE_PIECE_Bounty_Rush/
steam,top_sellers,Wizardry Variants Daphne,"6 Mar, 2025",Free,,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne/
steam,top_sellers,Crusader Kings III: Roads to Power,"24 Sep, 2024",$17.99,,https://store.steampowered.com/app/2671070/Crusader_Kings_III_Roads_to_Power/
steam,top_sellers,No More Heroes 2: Desperate Struggle,"9 Jun, 2021",$9.99,,https://store.steampowered.com/app/1420300/No_More_Heroes_2_Desperate_Struggle/
steam,top_sellers,The Bazaar,"13 Aug, 2025",$10.49,,https://store.steampowered.com/app/1617400/The_Bazaar/
steam,top_sellers,Snowbreak: Containment Zone,"25 Dec, 2023",Free,,https://store.steampowered.com/app/2668080/Snowbreak_Containment_Zone/
steam,top_sellers,Possessor(s),"11 Nov, 2025",$8.06,,https://store.steampowered.com/app/2132890/Possessors/
