source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,SpongeBob SquarePants: Titans of the Tide,"18 Nov, 2025",$17.09,-10%,https://store.steampowered.com/app/2479650/SpongeBob_SquarePants_Titans_of_the_Tide/
steam,top_sellers,TCG Card Shop Simulator,"15 Sep, 2024",$7.29,,https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator/
steam,top_sellers,Battlestar Galactica Deadlock: Ghost Fleet Offensive,"25 Feb, 2020",$7.99,,https://store.steampowered.com/app/1143820/Battlestar_Galactica_Deadlock_Ghost_Fleet_Offensive/
steam,top_sellers,Somerville,"15 Nov, 2022",$2.62,-75%,https://store.steampowered.com/app/1671410/Somerville/
steam,top_sellers,Battlestar Galactica Deadlock: Resurrection,"29 Aug, 2019",$7.99,,https://store.steampowered.com/app/1083890/Battlestar_Galactica_Deadlock_Resurrection/
steam,top_sellers,Monster Hunter: World,"9 Aug, 2018",$22.49,,https://store.steampowered.com/app/582010/Monster_Hunter_World/
steam,top_sellers,Morimens,"2 Aug, 2024",Free,,https://store.steampowered.com/app/3052450/Morimens/
steam,top_sellers,REMATCH,"19 Jun, 2025",$14.99,,https://store.steampowered.com/app/2138720/REMATCH/
steam,top_sellers,The Séance of Blake Manor,"27 Oct, 2025",$10.49,,https://store.steampowered.com/app/1395520/The_Sance_of_Blake_Manor/
steam,top_sellers,SILENT HILL 2,"8 Oct, 2024",$32.99,,https://store.steampowered.com/app/2124490/SILENT_HILL_2/
steam,top_sellers,Astral Party,"29 Feb, 2024",Free,,https://store.steampowered.com/app/2622000/Astral_Party/
steam,top_sellers,Red Dead Redemption,"29 Oct, 2024",$49.99,,https://store.steampowered.com/app/2668510/Red_Dead_Redemption/
steam,top_sellers,The Crew Motorfest,"18 Apr, 2024",$55.99,,https://store.steampowered.com/app/2698940/The_Crew_Motorfest/
steam,top_sellers,Content Warning,"1 Apr, 2024",$3.99,,https://store.steampowered.com/app/2881650/Content_Warning/
steam,top_sellers,Atelier Ryza: Ever Darkness & the Secret Hideout DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365030/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout_DX/
steam,top_sellers,Crime Scene Cleaner,"14 Aug, 2024",$12.99,,https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/
steam,top_sellers,Stoneshard,"6 Feb, 2020",$6.99,-30%,https://store.steampowered.com/app/625960/Stoneshard/
steam,top_sellers,Atelier Ryza 3: Alchemist of the End & the Secret Key DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365050/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key_DX/
steam,top_sellers,SMITE 2,"27 Aug, 2024",Free,,https://store.steampowered.com/app/2437170/SMITE_2/
steam,top_sellers,Half-Life: Alyx,"23 Mar, 2020",$26.99,,https://store.steampowered.com/app/546560/HalfLife_Alyx/
steam,top_sellers,FANTASY LIFE i: The Girl Who Steals Time,"21 May, 2025",$49.99,,https://store.steampowered.com/app/2993780/FANTASY_LIFE_i_The_Girl_Who_Steals_Time/
steam,top_sellers,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024",$45.99,,https://store.steampowered.com/app/1790600/DRAGON_BALL_Sparking_ZERO/
steam,top_sellers,DOOM: The Dark Ages,"15 May, 2025",$49.99,,https://store.steampowered.com/app/3017860/DOOM_The_Dark_Ages/
steam,top_sellers,WUCHANG: Fallen Feathers,"24 Jul, 2025",$36.99,,https://store.steampowered.com/app/2277560/WUCHANG_Fallen_Feathers/
steam,top_sellers,MechWarrior 5: Mercenaries,"27 May, 2021",$14.99,,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/
steam,top_sellers,GUILTY GEAR -STRIVE-,"11 Jun, 2021",$19.99,,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/
steam,top_sellers,MX Bikes,"7 Oct, 2019",$17.99,,https://store.steampowered.com/app/655500/MX_Bikes/
steam,top_sellers,Prehistoric Kingdom,"27 Apr, 2022",$10.49,-30%,https://store.steampowered.com/app/666150/Prehistoric_Kingdom/
steam,top_sellers,Call of Duty®: Black Ops II,"12 Nov, 2012",$59.99,,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/
steam,top_sellers,Game of Thrones Winter is Coming,"14 Nov, 2019",Free,,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/
steam,top_sellers,GODBREAKERS,"23 Oct, 2025",$7.81,,https://store.steampowered.com/app/2687400/GODBREAKERS/
steam,top_sellers,Poppy Playtime,"12 Oct, 2021",Free,,https://store.steampowered.com/app/1721470/Poppy_Playtime/
steam,top_sellers,Warspear Online,"2 Nov, 2017",Free,,https://store.steampowered.com/app/326360/Warspear_Online/
steam,top_sellers,Marvel's Midnight Suns,"2 Dec, 2022",$8.99,-85%,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/
steam,top_sellers,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",$25.99,,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/
steam,top_sellers,Police Simulator: Patrol Officers,"10 Nov, 2022",$14.99,,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/
steam,top_sellers,KARDS - The WW2 Card Game,"15 Apr, 2020",Free,,https://store.steampowered.com/app/544810/KARDS__The_WW2_Card_Game/
steam,top_sellers,Ghost Janitors,"8 Nov, 2025",$3.40,-30%,https://store.steampowered.com/app/2772990/Ghost_Janitors/
steam,top_sellers,WWE 2K25,"14 Mar, 2025",$59.99,,https://store.steampowered.com/app/2878960/WWE_2K25/
steam,top_sellers,Potionomics,"17 Oct, 2022",$10.49,-40%,https://store.steampowered.com/app/1874490/Potionomics/
steam,top_sellers,Buckshot Roulette,"4 Apr, 2024",$1.49,,https://store.steampowered.com/app/2835570/Buckshot_Roulette/
steam,top_sellers,PGA TOUR 2K25,"28 Feb, 2025",$69.99,,https://store.steampowered.com/app/2385530/PGA_TOUR_2K25/
steam,top_sellers,Rune Factory 5,"13 Jul, 2022",$6.64,-65%,https://store.steampowered.com/app/1702330/Rune_Factory_5/
steam,top_sellers,Detroit: Become Human,"18 Jun, 2020",$31.99,,https://store.steampowered.com/app/1222140/Detroit_Become_Human/
steam,top_sellers,Two Point Museum,"4 Mar, 2025",$22.78,,https://store.steampowered.com/app/2185060/Two_Point_Museum/
steam,top_sellers,The Lord of the Rings Online™,"6 Jun, 2012",Free,,https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/
steam,top_sellers,Crosshair X,"17 Aug, 2020",$1.49,-50%,https://store.steampowered.com/app/1366800/Crosshair_X/
steam,top_sellers,FragPunk,"7 Mar, 2025",Free,,https://store.steampowered.com/app/2943650/FragPunk/
steam,top_sellers,The Binding of Isaac: Repentance,"31 Mar, 2021",$50.96,,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/
steam,top_sellers,DAVE THE DIVER,"28 Jun, 2023",$12.99,,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/
steam,top_sellers,DCS: F/A-18C,"1 Jun, 2018",$47.99,-40%,https://store.steampowered.com/app/411950/DCS_FA18C/
steam,top_sellers,Golf With Your Friends,"19 May, 2020",$4.19,-70%,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/
steam,top_sellers,Spirit of the North 2,"8 May, 2025",$8.99,-40%,https://store.steampowered.com/app/1778840/Spirit_of_the_North_2/
steam,top_sellers,gogh: Focus with Your Avatar,"30 Apr, 2025",$6.59,,https://store.steampowered.com/app/3213850/gogh_Focus_with_Your_Avatar/
steam,top_sellers,Car Dealer Simulator,"29 May, 2025",$5.73,,https://store.steampowered.com/app/2404880/Car_Dealer_Simulator/
steam,top_sellers,Fast Food Simulator,"10 Dec, 2024",$7.99,,https://store.steampowered.com/app/2916430/Fast_Food_Simulator/
steam,top_sellers,Outer Wilds,"18 Jun, 2020",$12.99,,https://store.steampowered.com/app/753640/Outer_Wilds/
steam,top_sellers,DCS: F-16C Viper,"3 Oct, 2019",$47.99,-40%,https://store.steampowered.com/app/1090850/DCS_F16C_Viper/
steam,top_sellers,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,"13 Nov, 2025",$33.29,,https://store.steampowered.com/app/3365040/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy_DX/
steam,top_sellers,Monster Hunter Stories 3: Twisted Reflection,"13 Mar, 2026",$52.49,,https://store.steampowered.com/app/2852190/Monster_Hunter_Stories_3_Twisted_Reflection/
steam,top_sellers,Risk of Rain 2: Seekers of the Storm,"27 Aug, 2024",$7.99,,https://store.steampowered.com/app/2306620/Risk_of_Rain_2_Seekers_of_the_Storm/
steam,top_sellers,EA SPORTS FC™ 25,"27 Sep, 2024",$69.99,,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/
steam,top_sellers,Sid Meier's Civilization® V,"23 Sep, 2010",$9.89,-67%,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/
steam,top_sellers,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"13 Jun, 2024",$39.99,,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/
steam,top_sellers,Lies of P: Overture,"7 Jun, 2025",$18.00,,https://store.steampowered.com/app/2848330/Lies_of_P_Overture/
steam,top_sellers,Action Taimanin,"6 Oct, 2020",Free,,https://store.steampowered.com/app/1335200/Action_Taimanin/
steam,top_sellers,Overcooked,"3 Aug, 2016",$1.79,-80%,https://store.steampowered.com/app/448510/Overcooked/
steam,top_sellers,Assassin's Creed Valhalla,"6 Dec, 2022",$47.99,,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/
steam,top_sellers,Easy Red 2: Shanghai - Nanking,"28 Mar, 2025",$1.79,-50%,https://store.steampowered.com/app/3499380/Easy_Red_2_Shanghai__Nanking/
steam,top_sellers,Portal 2,"19 Apr, 2011",$5.79,,https://store.steampowered.com/app/620/Portal_2/
steam,top_sellers,Minecraft Dungeons,"22 Sep, 2021",$11.99,,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/
steam,top_sellers,The Lord of the Rings: Return to Moria™,"27 Aug, 2024",$14.99,,https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/
steam,top_sellers,Wingspan,"17 Sep, 2020",$5.24,-50%,https://store.steampowered.com/app/1054490/Wingspan/
steam,top_sellers,RuneScape: Dragonwilds,"15 Apr, 2025",$19.99,,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds/
steam,top_sellers,PAYDAY 2,"13 Aug, 2013",$9.99,,https://store.steampowered.com/app/218620/PAYDAY_2/
steam,top_sellers,Elite Dangerous,"2 Apr, 2015",$10.49,,https://store.steampowered.com/app/359320/Elite_Dangerous/
steam,top_sellers,SWORD OF JUSTICE,"5 Nov, 2025",Free,,https://store.steampowered.com/app/2782500/SWORD_OF_JUSTICE/
steam,top_sellers,Euro Truck Simulator 2 - Greece,"4 Dec, 2024",$6.05,,https://store.steampowered.com/app/2604420/Euro_Truck_Simulator_2__Greece/
steam,top_sellers,Goat Simulator,"1 Apr, 2014",$1.31,-80%,https://store.steampowered.com/app/265930/Goat_Simulator/
steam,top_sellers,Tokyo Xtreme Racer,"25 Sep, 2025",$34.99,,https://store.steampowered.com/app/2634950/Tokyo_Xtreme_Racer/
steam,top_sellers,Mortal Kombat 1,"19 Sep, 2023",$49.99,,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/
steam,top_sellers,Road To Empress,"9 Sep, 2025",$7.04,,https://store.steampowered.com/app/3478050/Road_To_Empress/
steam,top_sellers,Teardown,"21 Apr, 2022",$19.99,,https://store.steampowered.com/app/1167630/Teardown/
steam,top_sellers,LEGO® Party!,"30 Sep, 2025",$19.99,,https://store.steampowered.com/app/1969370/LEGO_Party/
steam,top_sellers,Dead Cells,"7 Aug, 2018",$12.49,,https://store.steampowered.com/app/588650/Dead_Cells/
steam,top_sellers,Call to Arms: Panzer Elite,"19 Sep, 2025",$11.24,-25%,https://store.steampowered.com/app/1343070/Call_to_Arms_Panzer_Elite/
steam,top_sellers,Gunfire Reborn - Echoes From Primal Grove,"23 Oct, 2025",$4.69,,https://store.steampowered.com/app/3920680/Gunfire_Reborn__Echoes_From_Primal_Grove/
steam,top_sellers,Little Corners,"13 Nov, 2025",$3.39,-15%,https://store.steampowered.com/app/3651310/Little_Corners/
steam,top_sellers,No More Heroes 3,"11 Oct, 2022",$6.64,-65%,https://store.steampowered.com/app/1744330/No_More_Heroes_3/
steam,top_sellers,We Who Are About To Die,"14 Nov, 2022",$7.70,-30%,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/
steam,top_sellers,Oxygen Not Included,"30 Jul, 2019",$7.99,,https://store.steampowered.com/app/457140/Oxygen_Not_Included/
steam,top_sellers,Rune Factory 3 Special,"5 Sep, 2023",$13.99,-65%,https://store.steampowered.com/app/2243710/Rune_Factory_3_Special/
steam,top_sellers,Construction Simulator,"20 Sep, 2022",$17.99,,https://store.steampowered.com/app/1273400/Construction_Simulator/
steam,top_sellers,The First Berserker: Khazan,"27 Mar, 2025",$34.99,,https://store.steampowered.com/app/2680010/The_First_Berserker_Khazan/
steam,top_sellers,Soundpad,"30 Sep, 2017",$2.99,,https://store.steampowered.com/app/629520/Soundpad/
steam,top_sellers,"Digimon Story Time Stranger - Outer Dungeons The Halls of EXP, Gold, Materials","3 Oct, 2025",$4.99,,https://store.steampowered.com/app/3524380/Digimon_Story_Time_Stranger__Outer_Dungeons_The_Halls_of_EXP_Gold_Materials/
steam,top_sellers,Car Dealership Simulator 2,"26 Sep, 2025",$6.29,-10%,https://store.steampowered.com/app/3616550/Car_Dealership_Simulator_2/
steam,top_sellers,Deep Rock Galactic: Survivor,"17 Sep, 2025",$7.29,,https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/
steam,top_sellers,Indiana Jones and the Great Circle,"9 Dec, 2024",$42.99,,https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/
steam,top_sellers,Farming Simulator 22,"22 Nov, 2021",$19.99,,https://store.steampowered.com/app/1248130/Farming_Simulator_22/
steam,top_sellers,Sid Meier's Civilization® VI: Gathering Storm,"14 Feb, 2019",$19.99,-50%,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/
steam,top_sellers,Human Fall Flat,"22 Jul, 2016",$10.49,,https://store.steampowered.com/app/477160/Human_Fall_Flat/
steam,top_sellers,Stray,"19 Jul, 2022",$14.99,,https://store.steampowered.com/app/1332010/Stray/
steam,top_sellers,The Elder Scrolls V: Skyrim Anniversary Upgrade,"11 Nov, 2021",$11.99,,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/
steam,top_sellers,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,,https://store.steampowered.com/app/3174070/Texas_Holdem_Poker_Pokerist/
steam,top_sellers,DiRT Rally 2.0,"26 Feb, 2019",$19.99,,https://store.steampowered.com/app/690790/DiRT_Rally_20/
steam,top_sellers,SCUM,"17 Jun, 2025",$29.99,,https://store.steampowered.com/app/513710/SCUM/
steam,top_sellers,Call of Duty®: Black Ops,"9 Nov, 2010",$39.99,,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/
steam,top_sellers,Horizon Forbidden West™ Complete Edition,"21 Mar, 2024",$59.99,,https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition/
steam,top_sellers,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023",$39.99,,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/
steam,top_sellers,Brotato,"23 Jun, 2023",$2.99,,https://store.steampowered.com/app/1942280/Brotato/
steam,top_sellers,Rune Factory 4 Special,"7 Dec, 2021",$8.99,-70%,https://store.steampowered.com/app/1580240/Rune_Factory_4_Special/
steam,top_sellers,Slay the Spire,"23 Jan, 2019",$11.49,,https://store.steampowered.com/app/646570/Slay_the_Spire/
steam,top_sellers,Strange Seed,"5 Nov, 2025",$7.19,-10%,https://store.steampowered.com/app/2463690/Strange_Seed/
steam,top_sellers,Lords Mobile: Kingdom Wars,"3 Jun, 2019",Free,,https://store.steampowered.com/app/1041320/Lords_Mobile_Kingdom_Wars/
steam,top_sellers,RimWorld - Biotech,"21 Oct, 2022",$12.49,,https://store.steampowered.com/app/1826140/RimWorld__Biotech/
steam,top_sellers,Decktamer,"27 Oct, 2025",$8.49,,https://store.steampowered.com/app/2870340/Decktamer/
steam,top_sellers,ASTRONEER,"6 Feb, 2019",$14.99,,https://store.steampowered.com/app/361420/ASTRONEER/
steam,top_sellers,Dome Keeper,"27 Sep, 2022",$3.71,-60%,https://store.steampowered.com/app/1637320/Dome_Keeper/
steam,top_sellers,Shop Titans,"5 May, 2020",Free,,https://store.steampowered.com/app/1258080/Shop_Titans/
steam,top_sellers,House Flipper 2 - Scooby-Doo DLC,"23 Oct, 2025",$7.99,,https://store.steampowered.com/app/3672960/House_Flipper_2__ScoobyDoo_DLC/
steam,top_sellers,Voyagers of Nera,"16 Sep, 2025",$14.99,,https://store.steampowered.com/app/2686630/Voyagers_of_Nera/
steam,top_sellers,Kenshi,"6 Dec, 2018",$14.99,,https://store.steampowered.com/app/233860/Kenshi/
steam,top_sellers,Tiny Glade,"23 Sep, 2024",$7.99,,https://store.steampowered.com/app/2198150/Tiny_Glade/
steam,top_sellers,Vivid World,"5 Nov, 2025",$10.49,,https://store.steampowered.com/app/2468550/Vivid_World/
steam,top_sellers,No More Heroes,"9 Jun, 2021",$9.99,-50%,https://store.steampowered.com/app/1420290/No_More_Heroes/
steam,top_sellers,DJMAX RESPECT V,"12 Mar, 2020",$49.99,,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/
steam,top_sellers,Daemon X Machina: Titanic Scion,"5 Sep, 2025",$44.99,,https://store.steampowered.com/app/1342490/Daemon_X_Machina_Titanic_Scion/
steam,top_sellers,"Warhammer 40,000: Mechanicus - Heretek","23 Jul, 2019",$2.89,-50%,https://store.steampowered.com/app/1049290/Warhammer_40000_Mechanicus__Heretek/
steam,top_sellers,Old School RuneScape,"24 Feb, 2021",Free,,https://store.steampowered.com/app/1343370/Old_School_RuneScape/
steam,top_sellers,"Your Big, Cute Monster Farm","11 Nov, 2025",$4.04,-10%,https://store.steampowered.com/app/3659410/Your_Big_Cute_Monster_Farm/
steam,top_sellers,Q-UP,"5 Nov, 2025",$5.21,-10%,https://store.steampowered.com/app/3730790/QUP/
steam,top_sellers,Company of Heroes 3,"23 Feb, 2023",$26.99,,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/
steam,top_sellers,Tiny Bookshop,"7 Aug, 2025",$9.99,,https://store.steampowered.com/app/2133760/Tiny_Bookshop/
steam,top_sellers,For The King,"19 Apr, 2018",$2.09,-80%,https://store.steampowered.com/app/527230/For_The_King/
steam,top_sellers,Guild Wars 2: Visions of Eternity™ Expansion,"28 Oct, 2025",$24.99,,https://store.steampowered.com/app/3845870/Guild_Wars_2_Visions_of_Eternity_Expansion/
steam,top_sellers,Firefighting Simulator: Ignite,"9 Sep, 2025",$17.99,,https://store.steampowered.com/app/1669480/Firefighting_Simulator_Ignite/
steam,top_sellers,Stay Out,"27 Nov, 2019",Free,,https://store.steampowered.com/app/1180380/Stay_Out/
steam,top_sellers,Liftoff®: FPV Drone Racing,"13 Sep, 2018",$10.49,,https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/
steam,top_sellers,LOCKDOWN Protocol,"22 Jul, 2024",$5.79,,https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol/
steam,top_sellers,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"17 Nov, 2023",$21.99,-60%,https://store.steampowered.com/app/1020790/NARUTO_X_BORUTO_Ultimate_Ninja_STORM_CONNECTIONS/
steam,top_sellers,Uncrashed : FPV Drone Simulator,"1 Sep, 2021",$7.99,,https://store.steampowered.com/app/1682970/Uncrashed__FPV_Drone_Simulator/
steam,top_sellers,Age of Empires II: DE - Chronicles: Alexander the Great,"14 Oct, 2025",$7.99,,https://store.steampowered.com/app/3793540/Age_of_Empires_II_DE__Chronicles_Alexander_the_Great/
steam,top_sellers,Tales of Xillia Remastered,"31 Oct, 2025",$25.99,,https://store.steampowered.com/app/2246670/Tales_of_Xillia_Remastered/
steam,top_sellers,Sniper Elite: Resistance,"30 Jan, 2025",$22.99,,https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance/
steam,top_sellers,My Summer Car,"8 Jan, 2025",$7.99,,https://store.steampowered.com/app/516750/My_Summer_Car/
steam,top_sellers,Easy Red 2: Normandy,"6 Jun, 2023",$2.99,-50%,https://store.steampowered.com/app/2317930/Easy_Red_2_Normandy/
steam,top_sellers,Planet Zoo: Asia Animal Pack,"25 Jun, 2025",$4.34,-25%,https://store.steampowered.com/app/3586990/Planet_Zoo_Asia_Animal_Pack/
steam,top_sellers,Easy Red 2: Stalingrad,"9 Sep, 2022",$1.79,-50%,https://store.steampowered.com/app/1888350/Easy_Red_2_Stalingrad/
steam,top_sellers,Age of Wonders 4: Ways of War,"5 Nov, 2024",$8.99,,https://store.steampowered.com/app/2914280/Age_of_Wonders_4_Ways_of_War/
steam,top_sellers,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023",$9.08,,https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/
steam,top_sellers,Stacklands,"8 Apr, 2022",$4.79,-40%,https://store.steampowered.com/app/1948280/Stacklands/
steam,top_sellers,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,,https://store.steampowered.com/app/2918150/ONE_PIECE_Bounty_Rush/
steam,top_sellers,Broken Arrow,"19 Jun, 2025",$22.99,,https://store.steampowered.com/app/1604270/Broken_Arrow/
steam,top_sellers,Deadzone: Rogue,"11 Aug, 2025",$12.49,,https://store.steampowered.com/app/3228590/Deadzone_Rogue/
steam,top_sellers,Wandering Sword,"15 Sep, 2023",$24.99,,https://store.steampowered.com/app/1876890/Wandering_Sword/
steam,top_sellers,MiSide,"11 Dec, 2024",$7.99,,https://store.steampowered.com/app/2527500/MiSide/
steam,top_sellers,Assassin's Creed® Odyssey,"5 Oct, 2018",$47.99,,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/
steam,top_sellers,Dark and Darker,"8 Jun, 2024",Free,,https://store.steampowered.com/app/2016590/Dark_and_Darker/
steam,top_sellers,Kingdom Come: Deliverance,"13 Feb, 2018",$22.99,,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/
steam,top_sellers,Trepang2,"21 Jun, 2023",$10.79,-60%,https://store.steampowered.com/app/1164940/Trepang2/
steam,top_sellers,CarX Street,"29 Aug, 2024",$19.99,,https://store.steampowered.com/app/1114150/CarX_Street/
steam,top_sellers,Amerzone - The Explorer's Legacy,"24 Apr, 2025",$12.49,-50%,https://store.steampowered.com/app/2429190/Amerzone__The_Explorers_Legacy/
steam,top_sellers,Warhammer: Vermintide 2,"8 Mar, 2018",$14.99,,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/
steam,top_sellers,Cozy Island,"22 Sep, 2025",$4.99,,https://store.steampowered.com/app/2918500/Cozy_Island/
steam,top_sellers,Strange Antiquities,"17 Sep, 2025",$9.29,,https://store.steampowered.com/app/2885870/Strange_Antiquities/
steam,top_sellers,Days Gone,"18 May, 2021",$39.99,,https://store.steampowered.com/app/1259420/Days_Gone/
steam,top_sellers,Battlestar Galactica Deadlock: Armistice,"24 Sep, 2020",$5.79,,https://store.steampowered.com/app/1315350/Battlestar_Galactica_Deadlock_Armistice/
steam,top_sellers,Nioh 3,"6 Feb, 2026",$58.29,,https://store.steampowered.com/app/3681010/Nioh_3/
steam,top_sellers,Egging On,"6 Nov, 2025",$6.79,-15%,https://store.steampowered.com/app/2897610/Egging_On/
steam,top_sellers,Plants vs. Zombies GOTY Edition,"5 May, 2009",$4.99,,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/
steam,top_sellers,Easy Red 2: Ardennes 1940 & 1944,"24 Nov, 2023",$2.99,-50%,https://store.steampowered.com/app/2617770/Easy_Red_2_Ardennes_1940__1944/
steam,top_sellers,Forza Motorsport,"10 Oct, 2023",$35.23,,https://store.steampowered.com/app/2440510/Forza_Motorsport/
steam,top_sellers,Empire of the Ants,"7 Nov, 2024",$15.99,-50%,https://store.steampowered.com/app/2287330/Empire_of_the_Ants/
steam,top_sellers,Call to Arms - Gates of Hell: Talvisota,"8 Jun, 2022",$5.24,-50%,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/
steam,top_sellers,Bookshop Simulator,"16 Sep, 2025",$7.64,-10%,https://store.steampowered.com/app/3467040/Bookshop_Simulator/
steam,top_sellers,Gray Zone Warfare,"30 Apr, 2024",$19.95,,https://store.steampowered.com/app/2479810/Gray_Zone_Warfare/
steam,top_sellers,Trailmakers,"18 Sep, 2019",$24.99,,https://store.steampowered.com/app/585420/Trailmakers/
steam,top_sellers,Slime Rancher 2,"23 Sep, 2025",$12.49,,https://store.steampowered.com/app/1657630/Slime_Rancher_2/
steam,top_sellers,Crashlands 2,"10 Apr, 2025",$7.45,-60%,https://store.steampowered.com/app/1401730/Crashlands_2/
steam,top_sellers,Angel Legion,"14 Aug, 2020",Free,,https://store.steampowered.com/app/1333350/Angel_Legion/
steam,top_sellers,Expansion - Hearts of Iron IV: Götterdämmerung,"14 Nov, 2024",$14.99,,https://store.steampowered.com/app/3152780/Expansion__Hearts_of_Iron_IV_Gtterdmmerung/
steam,top_sellers,Total War: ROME II - Emperor Edition,"2 Sep, 2013",$26.99,,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/
steam,top_sellers,PICO PARK 2,"12 Sep, 2024",$4.99,,https://store.steampowered.com/app/2644470/PICO_PARK_2/
steam,top_sellers,No Rest for the Wicked,"18 Apr, 2024",$19.99,,https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/
steam,top_sellers,War Thunder - Su-30MK2 AMV Pack,"11 Nov, 2025",$79.99,,https://store.steampowered.com/app/4078870/War_Thunder__Su30MK2_AMV_Pack/
steam,top_sellers,Last Epoch,"21 Feb, 2024",$18.00,,https://store.steampowered.com/app/899770/Last_Epoch/
steam,top_sellers,Kerbal Space Program,"27 Apr, 2015",$17.99,,https://store.steampowered.com/app/220200/Kerbal_Space_Program/
steam,top_sellers,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020",$9.99,-75%,https://store.steampowered.com/app/978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/
steam,top_sellers,Crime Boss: Rockay City,"18 Jun, 2024",$1.19,-90%,https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/
steam,top_sellers,Baby Steps,"23 Sep, 2025",$10.27,-35%,https://store.steampowered.com/app/1281040/Baby_Steps/
steam,top_sellers,Possessor(s),"11 Nov, 2025",$8.06,-15%,https://store.steampowered.com/app/2132890/Possessors/
steam,top_sellers,Is This Seat Taken?,"7 Aug, 2025",$5.79,,https://store.steampowered.com/app/3035120/Is_This_Seat_Taken/
steam,top_sellers,TRON: Catalyst,"17 Jun, 2025",$8.36,-33%,https://store.steampowered.com/app/3025590/TRON_Catalyst/
steam,top_sellers,ZERO Sievert,"23 Oct, 2024",$7.34,-30%,https://store.steampowered.com/app/1782120/ZERO_Sievert/
steam,top_sellers,WARNO - Nemesis #4 - Capital Defence,"13 Nov, 2025",$4.99,,https://store.steampowered.com/app/4030770/WARNO__Nemesis_4__Capital_Defence/
steam,top_sellers,Celestial Empire,"23 Sep, 2025",$8.39,-20%,https://store.steampowered.com/app/1330430/Celestial_Empire/
