source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,Two Point Museum,PC,Steam,False,21.09,22.78,21.09,0.0,https://store.steampowered.com/app/2185060/Two_Point_Museum/,top_sellers,"4 Mar, 2025"
steam,The Lord of the Rings Online™,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/,top_sellers,"6 Jun, 2012"
steam,Crosshair X,PC,Steam,False,1.38,1.49,2.76,50.0,https://store.steampowered.com/app/1366800/Crosshair_X/,top_sellers,"17 Aug, 2020"
steam,FragPunk,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2943650/FragPunk/,top_sellers,"7 Mar, 2025"
steam,The Binding of Isaac: Repentance,PC,Steam,False,47.19,50.96,47.19,0.0,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/,top_sellers,"31 Mar, 2021"
steam,DAVE THE DIVER,PC,Steam,False,12.03,12.99,12.03,0.0,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/,top_sellers,"28 Jun, 2023"
steam,DCS: F/A-18C,PC,Steam,False,44.44,47.99,74.07,40.0,https://store.steampowered.com/app/411950/DCS_FA18C/,top_sellers,"1 Jun, 2018"
steam,Golf With Your Friends,PC,Steam,False,3.88,4.19,12.93,70.0,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/,top_sellers,"19 May, 2020"
steam,Spirit of the North 2,PC,Steam,False,8.32,8.99,13.87,40.0,https://store.steampowered.com/app/1778840/Spirit_of_the_North_2/,top_sellers,"8 May, 2025"
steam,gogh: Focus with Your Avatar,PC,Steam,False,6.1,6.59,6.1,0.0,https://store.steampowered.com/app/3213850/gogh_Focus_with_Your_Avatar/,top_sellers,"30 Apr, 2025"
steam,Car Dealer Simulator,PC,Steam,False,5.31,5.73,5.31,0.0,https://store.steampowered.com/app/2404880/Car_Dealer_Simulator/,top_sellers,"29 May, 2025"
steam,Fast Food Simulator,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2916430/Fast_Food_Simulator/,top_sellers,"10 Dec, 2024"
steam,Outer Wilds,PC,Steam,False,12.03,12.99,12.03,0.0,https://store.steampowered.com/app/753640/Outer_Wilds/,top_sellers,"18 Jun, 2020"
steam,DCS: F-16C Viper,PC,Steam,False,44.44,47.99,74.07,40.0,https://store.steampowered.com/app/1090850/DCS_F16C_Viper/,top_sellers,"3 Oct, 2019"
steam,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,PC,Steam,False,30.82,33.29,30.82,0.0,https://store.steampowered.com/app/3365040/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy_DX/,top_sellers,"13 Nov, 2025"
steam,Monster Hunter Stories 3: Twisted Reflection,PC,Steam,True,48.6,52.49,48.6,0.0,https://store.steampowered.com/app/2852190/Monster_Hunter_Stories_3_Twisted_Reflection/,top_sellers,"13 Mar, 2026"
steam,Risk of Rain 2: Seekers of the Storm,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2306620/Risk_of_Rain_2_Seekers_of_the_Storm/,top_sellers,"27 Aug, 2024"
steam,EA SPORTS FC™ 25,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/,top_sellers,"27 Sep, 2024"
steam,Sid Meier's Civilization® V,PC,Steam,False,9.16,9.89,27.76,67.0,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/,top_sellers,"23 Sep, 2010"
steam,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/,top_sellers,"13 Jun, 2024"
steam,Lies of P: Overture,PC,Steam,False,16.67,18.0,16.67,0.0,https://store.steampowered.com/app/2848330/Lies_of_P_Overture/,top_sellers,"7 Jun, 2025"
steam,Action Taimanin,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1335200/Action_Taimanin/,top_sellers,"6 Oct, 2020"
steam,Overcooked,PC,Steam,False,1.66,1.79,8.3,80.0,https://store.steampowered.com/app/448510/Overcooked/,top_sellers,"3 Aug, 2016"
steam,Assassin's Creed Valhalla,PC,Steam,False,44.44,47.99,44.44,0.0,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/,top_sellers,"6 Dec, 2022"
steam,Easy Red 2: Shanghai - Nanking,PC,Steam,False,1.66,1.79,3.32,50.0,https://store.steampowered.com/app/3499380/Easy_Red_2_Shanghai__Nanking/,top_sellers,"28 Mar, 2025"
steam,Portal 2,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/620/Portal_2/,top_sellers,"19 Apr, 2011"
steam,Minecraft Dungeons,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/,top_sellers,"22 Sep, 2021"
steam,The Lord of the Rings: Return to Moria™,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/,top_sellers,"27 Aug, 2024"
steam,Wingspan,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1054490/Wingspan/,top_sellers,"17 Sep, 2020"
steam,RuneScape: Dragonwilds,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds/,top_sellers,"15 Apr, 2025"
steam,PAYDAY 2,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/218620/PAYDAY_2/,top_sellers,"13 Aug, 2013"
steam,Elite Dangerous,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/359320/Elite_Dangerous/,top_sellers,"2 Apr, 2015"
steam,SWORD OF JUSTICE,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2782500/SWORD_OF_JUSTICE/,top_sellers,"5 Nov, 2025"
steam,Euro Truck Simulator 2 - Greece,PC,Steam,False,5.6,6.05,5.6,0.0,https://store.steampowered.com/app/2604420/Euro_Truck_Simulator_2__Greece/,top_sellers,"4 Dec, 2024"
steam,Goat Simulator,PC,Steam,False,1.21,1.31,6.05,80.0,https://store.steampowered.com/app/265930/Goat_Simulator/,top_sellers,"1 Apr, 2014"
steam,Tokyo Xtreme Racer,PC,Steam,False,32.4,34.99,32.4,0.0,https://store.steampowered.com/app/2634950/Tokyo_Xtreme_Racer/,top_sellers,"25 Sep, 2025"
steam,Mortal Kombat 1,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/,top_sellers,"19 Sep, 2023"
steam,Road To Empress,PC,Steam,False,6.52,7.04,6.52,0.0,https://store.steampowered.com/app/3478050/Road_To_Empress/,top_sellers,"9 Sep, 2025"
steam,Teardown,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1167630/Teardown/,top_sellers,"21 Apr, 2022"
steam,LEGO® Party!,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1969370/LEGO_Party/,top_sellers,"30 Sep, 2025"
steam,Dead Cells,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/588650/Dead_Cells/,top_sellers,"7 Aug, 2018"
steam,Call to Arms: Panzer Elite,PC,Steam,False,10.41,11.24,13.88,25.0,https://store.steampowered.com/app/1343070/Call_to_Arms_Panzer_Elite/,top_sellers,"19 Sep, 2025"
steam,Gunfire Reborn - Echoes From Primal Grove,PC,Steam,False,4.34,4.69,4.34,0.0,https://store.steampowered.com/app/3920680/Gunfire_Reborn__Echoes_From_Primal_Grove/,top_sellers,"23 Oct, 2025"
steam,Little Corners,PC,Steam,False,3.14,3.39,3.69,15.0,https://store.steampowered.com/app/3651310/Little_Corners/,top_sellers,"13 Nov, 2025"
steam,No More Heroes 3,PC,Steam,False,6.15,6.64,17.57,65.0,https://store.steampowered.com/app/1744330/No_More_Heroes_3/,top_sellers,"11 Oct, 2022"
steam,We Who Are About To Die,PC,Steam,False,7.13,7.7,10.19,30.0,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/,top_sellers,"14 Nov, 2022"
steam,Oxygen Not Included,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/457140/Oxygen_Not_Included/,top_sellers,"30 Jul, 2019"
steam,Rune Factory 3 Special,PC,Steam,False,12.95,13.99,37.0,65.0,https://store.steampowered.com/app/2243710/Rune_Factory_3_Special/,top_sellers,"5 Sep, 2023"
steam,Construction Simulator,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/1273400/Construction_Simulator/,top_sellers,"20 Sep, 2022"
steam,The First Berserker: Khazan,PC,Steam,False,32.4,34.99,32.4,0.0,https://store.steampowered.com/app/2680010/The_First_Berserker_Khazan/,top_sellers,"27 Mar, 2025"
steam,Soundpad,PC,Steam,False,2.77,2.99,2.77,0.0,https://store.steampowered.com/app/629520/Soundpad/,top_sellers,"30 Sep, 2017"
steam,"Digimon Story Time Stranger - Outer Dungeons The Halls of EXP, Gold, Materials",PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/3524380/Digimon_Story_Time_Stranger__Outer_Dungeons_The_Halls_of_EXP_Gold_Materials/,top_sellers,"3 Oct, 2025"
steam,Car Dealership Simulator 2,PC,Steam,False,5.82,6.29,6.47,10.0,https://store.steampowered.com/app/3616550/Car_Dealership_Simulator_2/,top_sellers,"26 Sep, 2025"
steam,Deep Rock Galactic: Survivor,PC,Steam,False,6.75,7.29,6.75,0.0,https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/,top_sellers,"17 Sep, 2025"
steam,Indiana Jones and the Great Circle,PC,Steam,False,39.81,42.99,39.81,0.0,https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/,top_sellers,"9 Dec, 2024"
steam,Farming Simulator 22,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1248130/Farming_Simulator_22/,top_sellers,"22 Nov, 2021"
steam,Sid Meier's Civilization® VI: Gathering Storm,PC,Steam,False,18.51,19.99,37.02,50.0,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/,top_sellers,"14 Feb, 2019"
steam,Human Fall Flat,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/477160/Human_Fall_Flat/,top_sellers,"22 Jul, 2016"
steam,Stray,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/1332010/Stray/,top_sellers,"19 Jul, 2022"
steam,The Elder Scrolls V: Skyrim Anniversary Upgrade,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/,top_sellers,"11 Nov, 2021"
steam,Texas Hold'em Poker: Pokerist,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3174070/Texas_Holdem_Poker_Pokerist/,top_sellers,"18 Feb, 2025"
steam,DiRT Rally 2.0,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/690790/DiRT_Rally_20/,top_sellers,"26 Feb, 2019"
steam,SCUM,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/513710/SCUM/,top_sellers,"17 Jun, 2025"
steam,Call of Duty®: Black Ops,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/,top_sellers,"9 Nov, 2010"
steam,Horizon Forbidden West™ Complete Edition,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition/,top_sellers,"21 Mar, 2024"
steam,ARMORED CORE™ VI FIRES OF RUBICON™,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/,top_sellers,"25 Aug, 2023"
steam,Brotato,PC,Steam,False,2.77,2.99,2.77,0.0,https://store.steampowered.com/app/1942280/Brotato/,top_sellers,"23 Jun, 2023"
steam,Rune Factory 4 Special,PC,Steam,False,8.32,8.99,27.73,70.0,https://store.steampowered.com/app/1580240/Rune_Factory_4_Special/,top_sellers,"7 Dec, 2021"
steam,Slay the Spire,PC,Steam,False,10.64,11.49,10.64,0.0,https://store.steampowered.com/app/646570/Slay_the_Spire/,top_sellers,"23 Jan, 2019"
steam,Strange Seed,PC,Steam,False,6.66,7.19,7.4,10.0,https://store.steampowered.com/app/2463690/Strange_Seed/,top_sellers,"5 Nov, 2025"
steam,Lords Mobile: Kingdom Wars,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1041320/Lords_Mobile_Kingdom_Wars/,top_sellers,"3 Jun, 2019"
steam,RimWorld - Biotech,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/1826140/RimWorld__Biotech/,top_sellers,"21 Oct, 2022"
steam,Decktamer,PC,Steam,False,7.86,8.49,7.86,0.0,https://store.steampowered.com/app/2870340/Decktamer/,top_sellers,"27 Oct, 2025"
steam,ASTRONEER,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/361420/ASTRONEER/,top_sellers,"6 Feb, 2019"
steam,Dome Keeper,PC,Steam,False,3.44,3.71,8.6,60.0,https://store.steampowered.com/app/1637320/Dome_Keeper/,top_sellers,"27 Sep, 2022"
steam,Shop Titans,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1258080/Shop_Titans/,top_sellers,"5 May, 2020"
steam,House Flipper 2 - Scooby-Doo DLC,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/3672960/House_Flipper_2__ScoobyDoo_DLC/,top_sellers,"23 Oct, 2025"
steam,Voyagers of Nera,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/2686630/Voyagers_of_Nera/,top_sellers,"16 Sep, 2025"
steam,Kenshi,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/233860/Kenshi/,top_sellers,"6 Dec, 2018"
steam,Tiny Glade,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2198150/Tiny_Glade/,top_sellers,"23 Sep, 2024"
steam,Vivid World,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/2468550/Vivid_World/,top_sellers,"5 Nov, 2025"
steam,No More Heroes,PC,Steam,False,9.25,9.99,18.5,50.0,https://store.steampowered.com/app/1420290/No_More_Heroes/,top_sellers,"9 Jun, 2021"
steam,DJMAX RESPECT V,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/,top_sellers,"12 Mar, 2020"
steam,Daemon X Machina: Titanic Scion,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/1342490/Daemon_X_Machina_Titanic_Scion/,top_sellers,"5 Sep, 2025"
steam,"Warhammer 40,000: Mechanicus - Heretek",PC,Steam,False,2.68,2.89,5.36,50.0,https://store.steampowered.com/app/1049290/Warhammer_40000_Mechanicus__Heretek/,top_sellers,"23 Jul, 2019"
steam,Old School RuneScape,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1343370/Old_School_RuneScape/,top_sellers,"24 Feb, 2021"
steam,"Your Big, Cute Monster Farm",PC,Steam,False,3.74,4.04,4.16,10.0,https://store.steampowered.com/app/3659410/Your_Big_Cute_Monster_Farm/,top_sellers,"11 Nov, 2025"
steam,Q-UP,PC,Steam,False,4.82,5.21,5.36,10.0,https://store.steampowered.com/app/3730790/QUP/,top_sellers,"5 Nov, 2025"
steam,Company of Heroes 3,PC,Steam,False,24.99,26.99,24.99,0.0,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/,top_sellers,"23 Feb, 2023"
steam,Tiny Bookshop,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/2133760/Tiny_Bookshop/,top_sellers,"7 Aug, 2025"
steam,For The King,PC,Steam,False,1.94,2.09,9.7,80.0,https://store.steampowered.com/app/527230/For_The_King/,top_sellers,"19 Apr, 2018"
steam,Guild Wars 2: Visions of Eternity™ Expansion,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/3845870/Guild_Wars_2_Visions_of_Eternity_Expansion/,top_sellers,"28 Oct, 2025"
steam,Firefighting Simulator: Ignite,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/1669480/Firefighting_Simulator_Ignite/,top_sellers,"9 Sep, 2025"
steam,Stay Out,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1180380/Stay_Out/,top_sellers,"27 Nov, 2019"
steam,Liftoff®: FPV Drone Racing,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/,top_sellers,"13 Sep, 2018"
steam,LOCKDOWN Protocol,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol/,top_sellers,"22 Jul, 2024"
steam,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,PC,Steam,False,20.36,21.99,50.9,60.0,https://store.steampowered.com/app/1020790/NARUTO_X_BORUTO_Ultimate_Ninja_STORM_CONNECTIONS/,top_sellers,"17 Nov, 2023"
steam,Uncrashed : FPV Drone Simulator,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1682970/Uncrashed__FPV_Drone_Simulator/,top_sellers,"1 Sep, 2021"
steam,Age of Empires II: DE - Chronicles: Alexander the Great,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/3793540/Age_of_Empires_II_DE__Chronicles_Alexander_the_Great/,top_sellers,"14 Oct, 2025"
steam,Tales of Xillia Remastered,PC,Steam,False,24.06,25.99,24.06,0.0,https://store.steampowered.com/app/2246670/Tales_of_Xillia_Remastered/,top_sellers,"31 Oct, 2025"
steam,Sniper Elite: Resistance,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance/,top_sellers,"30 Jan, 2025"
steam,My Summer Car,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/516750/My_Summer_Car/,top_sellers,"8 Jan, 2025"
steam,Easy Red 2: Normandy,PC,Steam,False,2.77,2.99,5.54,50.0,https://store.steampowered.com/app/2317930/Easy_Red_2_Normandy/,top_sellers,"6 Jun, 2023"
steam,Planet Zoo: Asia Animal Pack,PC,Steam,False,4.02,4.34,5.36,25.0,https://store.steampowered.com/app/3586990/Planet_Zoo_Asia_Animal_Pack/,top_sellers,"25 Jun, 2025"
steam,Easy Red 2: Stalingrad,PC,Steam,False,1.66,1.79,3.32,50.0,https://store.steampowered.com/app/1888350/Easy_Red_2_Stalingrad/,top_sellers,"9 Sep, 2022"
steam,Age of Wonders 4: Ways of War,PC,Steam,False,8.32,8.99,8.32,0.0,https://store.steampowered.com/app/2914280/Age_of_Wonders_4_Ways_of_War/,top_sellers,"5 Nov, 2024"
steam,Euro Truck Simulator 2 - West Balkans,PC,Steam,False,8.41,9.08,8.41,0.0,https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/,top_sellers,"19 Oct, 2023"
steam,Stacklands,PC,Steam,False,4.44,4.79,7.4,40.0,https://store.steampowered.com/app/1948280/Stacklands/,top_sellers,"8 Apr, 2022"
steam,ONE PIECE Bounty Rush,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2918150/ONE_PIECE_Bounty_Rush/,top_sellers,"24 Sep, 2024"
steam,Broken Arrow,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/1604270/Broken_Arrow/,top_sellers,"19 Jun, 2025"
steam,Deadzone: Rogue,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/3228590/Deadzone_Rogue/,top_sellers,"11 Aug, 2025"
steam,Wandering Sword,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/1876890/Wandering_Sword/,top_sellers,"15 Sep, 2023"
steam,MiSide,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2527500/MiSide/,top_sellers,"11 Dec, 2024"
steam,Assassin's Creed® Odyssey,PC,Steam,False,44.44,47.99,44.44,0.0,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/,top_sellers,"5 Oct, 2018"
steam,Dark and Darker,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2016590/Dark_and_Darker/,top_sellers,"8 Jun, 2024"
steam,Kingdom Come: Deliverance,PC,Steam,False,21.29,22.99,21.29,0.0,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/,top_sellers,"13 Feb, 2018"
steam,Trepang2,PC,Steam,False,9.99,10.79,24.97,60.0,https://store.steampowered.com/app/1164940/Trepang2/,top_sellers,"21 Jun, 2023"
steam,CarX Street,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1114150/CarX_Street/,top_sellers,"29 Aug, 2024"
steam,Amerzone - The Explorer's Legacy,PC,Steam,False,11.56,12.49,23.12,50.0,https://store.steampowered.com/app/2429190/Amerzone__The_Explorers_Legacy/,top_sellers,"24 Apr, 2025"
steam,Warhammer: Vermintide 2,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/,top_sellers,"8 Mar, 2018"
steam,Cozy Island,PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/2918500/Cozy_Island/,top_sellers,"22 Sep, 2025"
steam,Strange Antiquities,PC,Steam,False,8.6,9.29,8.6,0.0,https://store.steampowered.com/app/2885870/Strange_Antiquities/,top_sellers,"17 Sep, 2025"
steam,Days Gone,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1259420/Days_Gone/,top_sellers,"18 May, 2021"
steam,Battlestar Galactica Deadlock: Armistice,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/1315350/Battlestar_Galactica_Deadlock_Armistice/,top_sellers,"24 Sep, 2020"
steam,Nioh 3,PC,Steam,True,53.97,58.29,53.97,0.0,https://store.steampowered.com/app/3681010/Nioh_3/,top_sellers,"6 Feb, 2026"
steam,Egging On,PC,Steam,False,6.29,6.79,7.4,15.0,https://store.steampowered.com/app/2897610/Egging_On/,top_sellers,"6 Nov, 2025"
steam,Plants vs. Zombies GOTY Edition,PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/,top_sellers,"5 May, 2009"
steam,Easy Red 2: Ardennes 1940 & 1944,PC,Steam,False,2.77,2.99,5.54,50.0,https://store.steampowered.com/app/2617770/Easy_Red_2_Ardennes_1940__1944/,top_sellers,"24 Nov, 2023"
steam,Forza Motorsport,PC,Steam,False,32.62,35.23,32.62,0.0,https://store.steampowered.com/app/2440510/Forza_Motorsport/,top_sellers,"10 Oct, 2023"
steam,Empire of the Ants,PC,Steam,False,14.81,15.99,29.62,50.0,https://store.steampowered.com/app/2287330/Empire_of_the_Ants/,top_sellers,"7 Nov, 2024"
steam,Call to Arms - Gates of Hell: Talvisota,PC,Steam,False,4.85,5.24,9.7,50.0,https://store.steampowered.com/app/1911520/Call_to_Arms__Gates_of_Hell_Talvisota/,top_sellers,"8 Jun, 2022"
steam,Bookshop Simulator,PC,Steam,False,7.07,7.64,7.86,10.0,https://store.steampowered.com/app/3467040/Bookshop_Simulator/,top_sellers,"16 Sep, 2025"
steam,Gray Zone Warfare,PC,Steam,False,18.47,19.95,18.47,0.0,https://store.steampowered.com/app/2479810/Gray_Zone_Warfare/,top_sellers,"30 Apr, 2024"
steam,Trailmakers,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/585420/Trailmakers/,top_sellers,"18 Sep, 2019"
steam,Slime Rancher 2,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/1657630/Slime_Rancher_2/,top_sellers,"23 Sep, 2025"
steam,Crashlands 2,PC,Steam,False,6.9,7.45,17.25,60.0,https://store.steampowered.com/app/1401730/Crashlands_2/,top_sellers,"10 Apr, 2025"
steam,Angel Legion,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1333350/Angel_Legion/,top_sellers,"14 Aug, 2020"
steam,Expansion - Hearts of Iron IV: Götterdämmerung,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/3152780/Expansion__Hearts_of_Iron_IV_Gtterdmmerung/,top_sellers,"14 Nov, 2024"
steam,Total War: ROME II - Emperor Edition,PC,Steam,False,24.99,26.99,24.99,0.0,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/,top_sellers,"2 Sep, 2013"
steam,PICO PARK 2,PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/2644470/PICO_PARK_2/,top_sellers,"12 Sep, 2024"
steam,No Rest for the Wicked,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/,top_sellers,"18 Apr, 2024"
steam,War Thunder - Su-30MK2 AMV Pack,PC,Steam,False,74.06,79.99,74.06,0.0,https://store.steampowered.com/app/4078870/War_Thunder__Su30MK2_AMV_Pack/,top_sellers,"11 Nov, 2025"
steam,Last Epoch,PC,Steam,False,16.67,18.0,16.67,0.0,https://store.steampowered.com/app/899770/Last_Epoch/,top_sellers,"21 Feb, 2024"
steam,Kerbal Space Program,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/220200/Kerbal_Space_Program/,top_sellers,"27 Apr, 2015"
steam,STORY OF SEASONS: Friends of Mineral Town,PC,Steam,False,9.25,9.99,37.0,75.0,https://store.steampowered.com/app/978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/,top_sellers,"14 Jul, 2020"
steam,Crime Boss: Rockay City,PC,Steam,False,1.1,1.19,11.0,90.0,https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/,top_sellers,"18 Jun, 2024"
steam,Baby Steps,PC,Steam,False,9.51,10.27,14.63,35.0,https://store.steampowered.com/app/1281040/Baby_Steps/,top_sellers,"23 Sep, 2025"
steam,Possessor(s),PC,Steam,False,7.46,8.06,8.78,15.0,https://store.steampowered.com/app/2132890/Possessors/,top_sellers,"11 Nov, 2025"
steam,Is This Seat Taken?,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/3035120/Is_This_Seat_Taken/,top_sellers,"7 Aug, 2025"
steam,TRON: Catalyst,PC,Steam,False,7.74,8.36,11.55,33.0,https://store.steampowered.com/app/3025590/TRON_Catalyst/,top_sellers,"17 Jun, 2025"
steam,ZERO Sievert,PC,Steam,False,6.8,7.34,9.71,30.0,https://store.steampowered.com/app/1782120/ZERO_Sievert/,top_sellers,"23 Oct, 2024"
steam,WARNO - Nemesis #4 - Capital Defence,PC,Steam,False,4.62,4.99,4.62,0.0,https://store.steampowered.com/app/4030770/WARNO__Nemesis_4__Capital_Defence/,top_sellers,"13 Nov, 2025"
steam,Celestial Empire,PC,Steam,False,7.77,8.39,9.71,20.0,https://store.steampowered.com/app/1330430/Celestial_Empire/,top_sellers,"23 Sep, 2025"
steam,Green Hell,PC,Steam,False,3.35,3.62,3.35,0.0,https://store.steampowered.com/app/815370/Green_Hell/,top_sellers,"5 Sep, 2019"
steam,Beholder: Conductor,PC,Steam,False,4.04,4.36,7.21,44.0,https://store.steampowered.com/app/2825530/Beholder_Conductor/,top_sellers,"23 Apr, 2025"
