source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Resident Evil Village $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/resident-evil-village/9N2S04LGXXH4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Tom Clancy’s The Division 2 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-the-division-2/BVQ3V30ZXVT5/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed Unity $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-unity/BRQH27C9RGXS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Black Myth: Wukong $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/black-myth-wukong/9NWQ1Q1FR0C9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat XL $19.99 $4.99+ -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-xl/C20209H1D7LZ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Red Dead Online $19.99 $9.99+ -50%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/red-dead-online/9N3L5FF8M6SW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fortnite OG Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fortnite-og/9PC5KKHSMCT5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play A Way Out $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/a-way-out/BWVBNCMF22ZK/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass ARK: Survival Evolved $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/ark-survival-evolved/BNBLC4ZGFNKB/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Brawlhalla Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/brawlhalla/C3B1V55CDL0C/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K25 for Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nba-2k25-for-xbox-series-xs/9NKMMS11R27Q/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Among Us $4.99+,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/among-us/9NG07QJNK38J/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,SILENT HILL f $69.99,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/silent-hill-f/9N5NFRQV2HQQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Classics Tom Clancy's Rainbow Six Siege X - Elite Edition $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-rainbow-six-siege-x-elite-edition/9PB3RHWXB9MR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,American Truck Simulator View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/american-truck-simulator/9NWWKCK9KD5F/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Little Nightmares III $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/little-nightmares-iii/9MVBJ3NX67DS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MX vs ATV Legends $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/mx-vs-atv-legends/9NLGR76G498K/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Assassin's Creed Shadows Digital Deluxe Edition $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-shadows-digital-deluxe-edition/9NV1N71TKRZS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,PGA TOUR 2K25 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/pga-tour-2k25/9MWJ5DWVFVGW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Digimon Story Time Stranger $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/digimon-story-time-stranger/9P54L8DTLC55/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass THE FINALS Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/the-finals/9PGD71CMDS0Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light 2: Stay Human - Reloaded Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/dying-light-2-stay-human-reloaded-edition/BPCL0TXCGJ1W/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Tom Clancy's Ghost Recon® Breakpoint $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-ghost-recon-breakpoint/C3VVNLQQ54F8/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Battlefield™ 2042 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/battlefield-2042-xbox-series-xs/9P0T51BDDWVT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass DayZ $54.99+,Xbox,Microsoft Store,False,50.92,54.99,50.92,0.0,http://www.xbox.com/en-US/games/store/dayz/BSR9NLHVF1KL/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Mecha BREAK Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/mecha-break/9N1BZS0V3K0C/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/dying-light/BXN9LB6R3ZPG/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,BMX Streets $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/bmx-streets/9NDLF3H1FCQ6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Hell Let Loose $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/hell-let-loose/9N44WK3WV2HJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass PowerWash Simulator $24.99+,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/powerwash-simulator/9NHDJC0NW20M/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Game Pass Warhammer 40,000: Space Marine - Master Crafted Edition $39.99",Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/warhammer-40000-space-marine-master-crafted-edition/9NDS24HS4N02/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Jurassic World Evolution 2 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/jurassic-world-evolution-2/9MWHMJ0SRBXV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Casting of Frank Stone™ $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/the-casting-of-frank-stone/9PG0PMB5Q0GT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rec Room Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/rec-room/9PGPQK0XTHRZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Stumble Guys Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/stumble-guys/9N9L211HC9LQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,3on3 FreeStyle Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/3on3-freestyle/BQF41W70ZLSV/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass NINJA GAIDEN 4 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ninja-gaiden-4-standard-edition/9N7358JZPX1Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass High On Life $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/high-on-life/9NL4714VTLRS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Cyberpunk 2077: Ultimate Edition (Xbox Series X|S) $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/cyberpunk-2077-ultimate-edition-xbox-series-xs/9P9G5WX8C0VH/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Hunt: Showdown 1896 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/hunt-showdown-1896/9NPRV0R4CS1Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil 5 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil-5/C08CV6MR919R/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS FC™ 24 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-24-xbox-series-xs/9NN6QW1NPCKN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play STAR WARS Jedi: Survivor™ $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/star-wars-jedi-survivor/9PGC82V0DXFS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium MONOPOLY 2024 $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/monopoly-2024/9P8H220G3S4P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FIFA 22 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/fifa-22-xbox-one/9N9J38LPVSM3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Poppy Playtime: Chapter 4 $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/poppy-playtime-chapter-4/9N31K5CWW4K8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Xbox Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/stalker-2-heart-of-chornobyl-xbox-edition/9P7ZBF3S7PSS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's: Security Breach $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys-security-breach/9NMP8KFRTNCD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Left 4 Dead View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/left-4-dead/BPHF60SHQFXN/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Modern Warfare® View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-modern-warfare/C5DTJ99626K3/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto: San Andreas View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-san-andreas/C3B11WF6SWCN/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HITMAN World of Assassination $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/hitman-world-of-assassination/9NN82NH949D5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The First Descendant Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/the-first-descendant/9P8FBXKMCLWC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Little Nightmares II Enhanced Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/little-nightmares-ii-enhanced-edition/C1H74N0TR8KT/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Crew Motorfest $59.99,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/the-crew-motorfest/9NNS41P5J1C7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,METAL GEAR SOLID Δ: SNAKE EATER $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/metal-gear-solid-d-snake-eater/9PJLN214RTKQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Pixel Strike 3D Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/pixel-strike-3d/9P4909RMFJRC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,FINAL FANTASY XVI $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/final-fantasy-xvi/9PNN223H8MLZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Starfield $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/starfield/9NCJSXWZTP88/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Alan Wake 2 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/alan-wake-2/9PNZH065X7PV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass RoadCraft $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/roadcraft/9N4J937WLFPZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Resident Evil 6 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/resident-evil-6/BXCVNFBPZHXQ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Minecraft Preview View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/minecraft-preview/9NQ19C36R0VD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Midnight Club: Los Angeles Complete $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/midnight-club-los-angeles-complete/BV6WLXGS887C/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Tell Me Why: Chapters 1-3 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/tell-me-why-chapters-1-3/9NF83PRZK6K3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NHL® 26 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nhl-26-xbox-series-xs/9PC1KTWW5PB5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Plants vs. Zombies™ Garden Warfare 2 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/plants-vs-zombies-garden-warfare-2/BNRH7BRC1D02/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Witcher 3: Wild Hunt – Complete Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/the-witcher-3-wild-hunt-complete-edition/C261457LCNMJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed Valhalla $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-valhalla/9P4NJFH17MRT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Holdfast: Nations At War $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/holdfast-nations-at-war/9PF53MDNSMHQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NHL® 26 Standard Edition Xbox Series X|S $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/nhl-26-standard-edition-xbox-series-xs/9N5KC05F95XM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO® Batman™ 2 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-batman-2/BVWMP1MBMNCP/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Car Mechanic Simulator 2021 $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/car-mechanic-simulator-2021/9NH019ZFFHTV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Split Fiction - Friend's Pass Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/split-fiction-friends-pass/9NZV0DZQP4QM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Microsoft Flight Simulator 2024 - Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/microsoft-flight-simulator-2024-standard-edition/9P2VGCTBMM52/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass State of Decay 2: Juggernaut Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/state-of-decay-2-juggernaut-edition/9NT4X7P8B9NB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium UNO™ $9.99+,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/uno/BNSDHDK45KBR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass The Outer Worlds $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/the-outer-worlds/BVTKN6CQ8W5F/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands 3 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/borderlands-3/C34NB0F1B5WQ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Undisputed $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/undisputed/9NQ6Z171XZX8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Walking Dead Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/the-walking-dead/BR1ZD21DCXJR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Deceit 2 Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/deceit-2/9N9XNDQB8CL1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Jurassic World Evolution 3: Deluxe Edition $74.99+,Xbox,Microsoft Store,False,69.44,74.99,69.44,0.0,http://www.xbox.com/en-US/games/store/jurassic-world-evolution-3-deluxe-edition/9P7VVC7BTZNX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 25 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-25/C3CF8LR1RFKH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Little Nightmares III View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/little-nightmares-iii/9PMWB693ZK7X/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Abiotic Factor $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/abiotic-factor/9P4NV23Q6QC2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tainted Grail: The Fall of Avalon $44.99+,Xbox,Microsoft Store,False,41.66,44.99,41.66,0.0,http://www.xbox.com/en-US/games/store/tainted-grail-the-fall-of-avalon/9NNMH5ZRPQJZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K17 View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nba-2k17/C49TBJ4DHFHW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed Odyssey $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-odyssey/BW9TWC8L4JCS/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light: The Beast Deluxe Edition View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/dying-light-the-beast-deluxe-edition/9NVPPNGZ1T18/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,LEGO Batman $19.99 $4.99 -75%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/lego-batman/C1V1FFWQ7B17/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Five Nights at Freddy's: Original Series $31.49,Xbox,Microsoft Store,False,29.16,31.49,29.16,0.0,http://www.xbox.com/en-US/games/store/five-nights-at-freddys-original-series/9PJ2DSSXZR0P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Madden NFL 21 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-21-xbox-one/9PBLVTGXLV7D/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS FC™ 26 Ultimate Edition Xbox One & Xbox Series X|S $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-26-ultimate-edition-xbox-one-xbox-series-xs/9NJNJTC600G0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat™ 1: Khaos Reigns Kollection View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-1-khaos-reigns-kollection/9P1BNQ337P21/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Assassin's Creed® III Remastered $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-iii-remastered/BPMJ413V6BB2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Risk of Rain 2 $24.99+,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/risk-of-rain-2/9P6F6TBGGVK3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Avatar: Frontiers of Pandora™ $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/avatar-frontiers-of-pandora/9N9QJG4S82B5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Truck Simulator Cargo Driver 2025 - USA $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/truck-simulator-cargo-driver-2025-usa/9NKB0V8SG87X/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sonic Racing: CrossWorlds View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/sonic-racing-crossworlds/9NMR17QTLC33/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Wobbly Life $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/wobbly-life/9NS86BQ33SPX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Borderlands Collection: Pandora's Box $149.99+,Xbox,Microsoft Store,False,138.88,149.99,138.88,0.0,http://www.xbox.com/en-US/games/store/borderlands-collection-pandoras-box/9NZJGLTJX1J1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS FC™ 25 Xbox One View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-25-xbox-one/9N436FQM30HX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Predator: Hunting Grounds $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/predator-hunting-grounds/9P38KTB806QP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Tom Clancy’s Ghost Recon® Wildlands - Standard Edition $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-ghost-recon-wildlands-standard-edition/C2N9CS4FS1QR/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Disney Speedstorm Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/disney-speedstorm/9PMR3T9NSF8W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Battlefield 4 $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/battlefield-4/BP15SF17LH13/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bully: Scholarship Edition $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/bully-scholarship-edition/C3WX803ZX8SD/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Need for Speed™ Heat $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/need-for-speed-heat/BRZZLBF5T245/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hogwarts Legacy: Digital Deluxe Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/hogwarts-legacy-digital-deluxe-edition/9MW10GX140N1/0010,all_games,2025-11-17T12:38:06.324167+00:00
