source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,Rune Factory: Guardians of Azuma Super Digital Deluxe Edition - PC (Steam),PC,Steam,False,46.58,50.31,80.31,42.0,https://www.instant-gaming.com/en/19587-buy-rune-factory-guardians-of-azuma-super-digital-deluxe-edition-pc-steam/
instantgaming,Kathy Rain 2: Soothsayer - PC & Mac (Steam),PC,Steam,False,15.17,16.38,19.96,24.0,https://www.instant-gaming.com/en/19250-buy-kathy-rain-2-soothsayer-pc-mac-game-steam/
instantgaming,Hotel Magnate - PC (Steam),PC,Steam,False,7.9,8.53,17.95,56.0,https://www.instant-gaming.com/en/9808-buy-hotel-magnate-pc-game-steam/
instantgaming,FULL METAL SCHOOLGIRL - PC (Steam),PC,Steam,False,30.94,33.42,49.9,38.0,https://www.instant-gaming.com/en/20760-buy-full-metal-schoolgirl-pc-steam/
instantgaming,Campus Life - PC (Steam),PC,Steam,False,10.0,10.8,14.71,32.0,https://www.instant-gaming.com/en/20388-buy-campus-life-pc-steam/
instantgaming,Garfield Kart 2 - All You Can Drift - PC (Steam),PC,Steam,False,17.69,19.11,24.92,29.0,https://www.instant-gaming.com/en/19462-buy-garfield-kart-2-all-you-can-drift-pc-steam/
instantgaming,Minecraft: Java & Bedrock Edition - PC,PC,,False,16.5,17.82,30.0,45.0,https://www.instant-gaming.com/en/442-buy-minecraft-java-and-bedrock-edition-java-and-bedrock-edition-pc-game/
instantgaming,Grand Theft Auto V Enhanced - PC (Rockstar),PC,Rockstar,False,9.79,10.57,29.67,67.0,https://www.instant-gaming.com/en/4211-buy-grand-theft-auto-v-enhanced-pc-rockstar/
instantgaming,Red Dead Redemption 2: Ultimate Edition - PC (Rockstar),PC,Rockstar,False,15.49,16.73,91.12,83.0,https://www.instant-gaming.com/en/5653-buy-red-dead-redemption-2-ultimate-edition-ultimate-edition-pc-game-rockstar/
instantgaming,Windows 11 Pro - PC (Microsoft Store),PC,Microsoft Store,False,29.99,32.39,199.93,85.0,https://www.instant-gaming.com/en/13376-buy-windows-11-pro-pc-microsoft-store/
instantgaming,Red Dead Redemption 2 - PC (Rockstar),PC,Rockstar,False,11.69,12.63,61.53,81.0,https://www.instant-gaming.com/en/5679-buy-red-dead-redemption-2-pc-game-rockstar/
instantgaming,Risk of Rain 2 - PC (Steam),PC,Steam,False,3.74,4.04,24.93,85.0,https://www.instant-gaming.com/en/4378-buy-risk-of-rain-2-pc-game-steam/
instantgaming,Wallpaper Engine - PC (Steam),PC,Steam,False,4.4,4.75,5.0,12.0,https://www.instant-gaming.com/en/6839-buy-wallpaper-engine-pc-game-steam/
instantgaming,V Rising - PC (Steam),PC,Steam,False,6.1,6.59,35.88,83.0,https://www.instant-gaming.com/en/11030-buy-v-rising-pc-game-steam/
instantgaming,The Witcher 3: Wild Hunt - Game of the Year Edition - PC (GOG.com),PC,GOG.com,False,10.22,11.04,51.1,80.0,https://www.instant-gaming.com/en/1497-buy-the-witcher-3-wild-hunt-game-of-the-year-edition-pc-gog-com/
instantgaming,Atomic Heart - PC (Steam),PC,Steam,False,6.4,6.91,58.18,89.0,https://www.instant-gaming.com/en/2587-buy-atomic-heart-pc-game-steam/
instantgaming,Human: Fall Flat - PC & Mac (Steam),PC,Steam,False,1.5,1.62,18.75,92.0,https://www.instant-gaming.com/en/1611-buy-human-fall-flat-pc-mac-game-steam/
instantgaming,Caravan SandWitch - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/16937-buy-caravan-sandwitch-pc-game-steam/
instantgaming,Mount & Blade II: Bannerlord - PC (Steam),PC,Steam,False,17.59,19.0,50.26,65.0,https://www.instant-gaming.com/en/761-buy-mount-and-blade-ii-bannerlord-pc-steam/
instantgaming,Windows 11 Home - PC (Microsoft Store),PC,Microsoft Store,False,24.99,26.99,147.0,83.0,https://www.instant-gaming.com/en/13375-buy-windows-11-home-pc-microsoft-store/
instantgaming,Age of Empires II: Definitive Edition - PC (Steam),PC,Steam,False,8.12,8.77,32.48,75.0,https://www.instant-gaming.com/en/4820-buy-age-of-empires-ii-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Kenshi - PC (Steam),PC,Steam,False,9.78,10.56,27.17,64.0,https://www.instant-gaming.com/en/3416-buy-kenshi-pc-game-steam/
instantgaming,The Elder Scrolls V: Skyrim: Anniversary Edition - PC (Steam),PC,Steam,False,12.89,13.92,49.58,74.0,https://www.instant-gaming.com/en/9407-buy-the-elder-scrolls-v-skyrim-anniversary-edition-anniversary-edition-pc-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - PC (Steam)",PC,Steam,False,23.99,25.91,59.97,60.0,https://www.instant-gaming.com/en/10140-buy-warhammer-40-000-space-marine-2-pc-steam/
instantgaming,Dark Souls Remastered - PC (Steam),PC,Steam,False,14.72,15.9,39.78,63.0,https://www.instant-gaming.com/en/2364-buy-dark-souls-remastered-pc-game-steam/
instantgaming,Middle-earth: Shadow of War Definitive Edition - PC (Steam),PC,Steam,False,2.5,2.7,50.0,95.0,https://www.instant-gaming.com/en/3155-buy-middle-earth-shadow-of-war-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Mortal Kombat XL - PC (Steam),PC,Steam,False,1.5,1.62,37.5,96.0,https://www.instant-gaming.com/en/2420-buy-mortal-kombat-xl-xl-pc-game-steam/
instantgaming,Assetto Corsa Competizione - PC (Steam),PC,Steam,False,8.46,9.14,40.29,79.0,https://www.instant-gaming.com/en/3153-buy-assetto-corsa-competizione-pc-game-steam/
instantgaming,Grand Theft Auto V: Enhanced & Great White Shark Card - PC (Rockstar),PC,Rockstar,False,14.65,15.82,40.69,64.0,https://www.instant-gaming.com/en/1804-buy-grand-theft-auto-v-enhanced-and-great-white-shark-card-pc-rockstar/
instantgaming,Marvel's Spider-Man Remastered - PC (Steam),PC,Steam,False,21.99,23.75,59.43,63.0,https://www.instant-gaming.com/en/11907-buy-marvel-s-spider-man-remastered-pc-game-steam/
instantgaming,"Sea of Thieves 2025 Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",PC,Microsoft Store,False,19.99,21.59,39.98,50.0,https://www.instant-gaming.com/en/967-buy-sea-of-thieves-2025-edition-pc-xbox-one-xbox-series-x-s-microsoft-store/
instantgaming,Path Of Exile 2 - PC (Steam),PC,Steam,False,14.1,15.23,27.65,49.0,https://www.instant-gaming.com/en/5813-buy-path-of-exile-2-pc-steam/
instantgaming,Middle-earth: Shadow of Mordor - Game of the Year Edition - PC (Steam),PC,Steam,False,1.33,1.44,19.0,93.0,https://www.instant-gaming.com/en/1070-buy-middle-earth-shadow-of-mordor-game-of-the-year-edition-goty-pc-game-steam/
instantgaming,Wizard with a Gun - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/9079-buy-wizard-with-a-gun-pc-game-steam/
instantgaming,7 Days to Die - PC & Mac (Steam),PC,Steam,False,15.32,16.55,43.77,65.0,https://www.instant-gaming.com/en/1028-buy-7-days-to-die-pc-mac-game-steam/
instantgaming,Batman: Arkham Collection - PC (Steam),PC,Steam,False,4.5,4.86,56.25,92.0,https://www.instant-gaming.com/en/6728-buy-batman-arkham-collection-arkham-collection-pc-game-steam/
instantgaming,Among Us - PC (Steam),PC,Steam,False,3.79,4.09,4.51,16.0,https://www.instant-gaming.com/en/7522-buy-among-us-pc-game-steam/
instantgaming,Arma Reforger - PC (Steam),PC,Steam,False,26.29,28.39,29.88,12.0,https://www.instant-gaming.com/en/11273-buy-arma-reforger-pc-game-steam/
instantgaming,It Takes Two - PC (EA App),PC,EA App,False,10.89,11.76,40.33,73.0,https://www.instant-gaming.com/en/8103-buy-it-takes-two-pc-game-ea-app/
instantgaming,The Elder Scrolls V: Skyrim Special Edition - PC (Steam),PC,Steam,False,8.77,9.47,39.86,78.0,https://www.instant-gaming.com/en/1512-buy-the-elder-scrolls-v-skyrim-special-edition-special-edition-pc-game-steam/
instantgaming,Overcooked! 2 - PC & Mac (Steam),PC,Steam,False,3.94,4.26,23.18,83.0,https://www.instant-gaming.com/en/2705-buy-overcooked-2-pc-mac-game-steam/
instantgaming,Lies Of P - PC (Steam),PC,Steam,False,18.82,20.33,60.71,69.0,https://www.instant-gaming.com/en/8855-buy-lies-of-p-pc-game-steam/
instantgaming,Mad Max - PC & Mac (Steam),PC,Steam,False,1.37,1.48,19.57,93.0,https://www.instant-gaming.com/en/835-buy-mad-max-pc-mac-game-steam/
instantgaming,Marvel’s Spider-Man: Miles Morales - PC (Steam),PC,Steam,False,15.89,17.16,49.66,68.0,https://www.instant-gaming.com/en/12953-buy-marvel-s-spider-man-miles-morales-pc-game-steam/
instantgaming,The Outlast Trials Deluxe Edition - PC (Steam),PC,Steam,False,16.59,17.92,48.79,66.0,https://www.instant-gaming.com/en/7122-buy-the-outlast-trials-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Farming Simulator 22 - PC & Mac (Steam),PC,Steam,False,6.25,6.75,20.16,69.0,https://www.instant-gaming.com/en/8676-buy-farming-simulator-22-pc-mac-game-steam/
instantgaming,Worms: W.M.D - PC & Mac (Steam),PC,Steam,False,3.54,3.82,29.5,88.0,https://www.instant-gaming.com/en/970-buy-worms-w-m-d-pc-mac-game-steam/
instantgaming,TEKKEN 8 - PC (Steam),PC,Steam,False,19.98,21.58,60.55,67.0,https://www.instant-gaming.com/en/9579-buy-tekken-8-pc-game-steam/
instantgaming,Terraria - PC & Mac (Steam),PC,Steam,False,6.69,7.23,9.7,31.0,https://www.instant-gaming.com/en/932-buy-terraria-pc-mac-game-steam/
instantgaming,Car Mechanic Simulator 2021 - PC (Steam),PC,Steam,False,6.24,6.74,24.96,75.0,https://www.instant-gaming.com/en/9381-buy-car-mechanic-simulator-2021-pc-game-steam/
instantgaming,Banishers: Ghosts of New Eden - PC (Steam),PC,Steam,False,5.18,5.59,51.8,90.0,https://www.instant-gaming.com/en/13295-buy-banishers-ghosts-of-new-eden-pc-game-steam/
instantgaming,Mortal Kombat 11 Ultimate - PC (Steam),PC,Steam,False,3.69,3.99,61.5,94.0,https://www.instant-gaming.com/en/8310-buy-mortal-kombat-11-ultimate-ultimate-pc-game-steam/
instantgaming,Battlefield 1 - PC (EA App),PC,EA App,False,3.9,4.21,39.0,90.0,https://www.instant-gaming.com/en/1421-buy-battlefield-1-pc-game-origin/
instantgaming,Death's Door - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/9090-buy-death-s-door-pc-game-steam/
instantgaming,Outer Wilds - PC (Steam),PC,Steam,False,9.38,10.13,22.88,59.0,https://www.instant-gaming.com/en/2586-buy-outer-wilds-pc-game-steam/
instantgaming,Subnautica - PC & Mac (Steam),PC,Steam,False,13.12,14.17,29.82,56.0,https://www.instant-gaming.com/en/1003-buy-subnautica-pc-mac-game-steam/
instantgaming,Need for Speed Heat - PC (EA App),PC,EA App,False,5.02,5.42,71.71,93.0,https://www.instant-gaming.com/en/5362-buy-need-for-speed-heat-pc-ea-app/
instantgaming,DLC,Unknown,,False,18.37,19.84,39.93,54.0,https://www.instant-gaming.com/en/16902-buy-the-sims-4-life-and-death-pc-mac-game-ea-app/
instantgaming,The Dark Pictures Anthology: Little Hope - PC (Steam),PC,Steam,False,2.44,2.64,20.33,88.0,https://www.instant-gaming.com/en/6073-buy-the-dark-pictures-anthology-little-hope-pc-game-steam/
instantgaming,The Plucky Squire - PC (Steam),PC,Steam,False,2.25,2.43,28.13,92.0,https://www.instant-gaming.com/en/12124-buy-the-plucky-squire-pc-game-steam/
instantgaming,Wartales - PC (Steam),PC,Steam,False,9.24,9.98,35.54,74.0,https://www.instant-gaming.com/en/9254-buy-wartales-pc-game-steam/
instantgaming,High On Life - PC (Steam),PC,Steam,False,3.96,4.28,36.0,89.0,https://www.instant-gaming.com/en/12163-buy-high-on-life-pc-game-steam/
instantgaming,Cult of the Lamb - PC & Mac (Steam),PC,Steam,False,8.75,9.45,23.03,62.0,https://www.instant-gaming.com/en/9423-buy-cult-of-the-lamb-pc-mac-game-steam/
instantgaming,LEGO Marvel Super Heroes 2 Deluxe Edition - PC & Mac (Steam),PC,Steam,False,1.36,1.47,45.33,97.0,https://www.instant-gaming.com/en/8453-buy-lego-marvel-super-heroes-2-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,Age of Empires IV: Digital Deluxe Edition - PC (Steam),PC,Steam,False,17.51,18.91,60.38,71.0,https://www.instant-gaming.com/en/9819-buy-age-of-empires-iv-digital-deluxe-edition-digital-deluxe-edition-pc-game-steam/
instantgaming,Deep Rock Galactic - PC (Steam),PC,Steam,False,8.69,9.39,29.97,71.0,https://www.instant-gaming.com/en/6323-buy-deep-rock-galactic-pc-game-steam/
instantgaming,DUCKSIDE - PC (Steam),PC,Steam,False,1.44,1.56,14.4,90.0,https://www.instant-gaming.com/en/17799-buy-duckside-pc-steam/
instantgaming,DLC,Unknown,,False,9.5,10.26,15.08,37.0,https://www.instant-gaming.com/en/15354-buy-risk-of-rain-2-seekers-of-the-storm-pc-game-steam/
instantgaming,The Sims 3 - PC (EA App),PC,EA App,False,2.05,2.21,20.5,90.0,https://www.instant-gaming.com/en/51-buy-the-sims-3-pc-ea-app/
instantgaming,Fallout 76 - PC (Steam),PC,Steam,False,8.77,9.47,39.86,78.0,https://www.instant-gaming.com/en/2644-buy-fallout-76-pc-game-steam/
instantgaming,A Way Out (English only) - PC (EA App),PC,EA App,False,7.68,8.29,29.54,74.0,https://www.instant-gaming.com/en/2138-buy-a-way-out-english-only-pc-game-ea-app/
instantgaming,Alien: Isolation - PC & Mac (Steam),PC,Steam,False,3.89,4.2,38.9,90.0,https://www.instant-gaming.com/en/305-buy-alien-isolation-pc-mac-game-steam/
instantgaming,Slime Rancher - PC & Mac (Steam),PC,Steam,False,2.76,2.98,18.4,85.0,https://www.instant-gaming.com/en/1763-buy-slime-rancher-pc-mac-game-steam/
instantgaming,Dying Light 2 Stay Human Reloaded Edition - PC (Steam),PC,Steam,False,15.99,17.27,59.22,73.0,https://www.instant-gaming.com/en/15968-buy-dying-light-2-stay-human-reloaded-edition-reloaded-edition-pc-game-steam/
instantgaming,1000xRESIST - PC (Steam),PC,Steam,False,1.12,1.21,18.67,94.0,https://www.instant-gaming.com/en/19276-buy-1000xresist-pc-game-steam/
instantgaming,Dark Souls 3 Deluxe Edition - PC (Steam),PC,Steam,False,30.42,32.85,84.5,64.0,https://www.instant-gaming.com/en/2060-buy-dark-souls-3-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Dark Souls II: Scholar of the First Sin - PC (Steam),PC,Steam,False,13.03,14.07,39.48,67.0,https://www.instant-gaming.com/en/697-buy-dark-souls-ii-scholar-of-the-first-sin-pc-game-steam/
instantgaming,DLC,Unknown,,False,24.47,26.43,34.96,30.0,https://www.instant-gaming.com/en/17241-buy-farming-simulator-25-year-1-season-pass-pc-mac-game-steam/
instantgaming,Farming Simulator 25 - Year 1 Bundle - PC & Mac (Steam),PC,Steam,False,46.19,49.89,59.99,23.0,https://www.instant-gaming.com/en/17099-buy-farming-simulator-25-year-1-bundle-year-1-bundle-pc-mac-game-steam/
instantgaming,LEGO Marvel's Avengers Deluxe Edition - PC & Mac (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/5071-buy-lego-marvel-s-avengers-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,Mortal Kombat 11 - PC (Steam),PC,Steam,False,3.05,3.29,50.83,94.0,https://www.instant-gaming.com/en/3339-buy-mortal-kombat-11-pc-game-steam/
instantgaming,Days Gone - PC (Steam),PC,Steam,False,14.99,16.19,40.51,63.0,https://www.instant-gaming.com/en/6791-buy-days-gone-pc-game-steam/
instantgaming,Assassin's Creed: Unity - PC (Ubisoft Connect),PC,Ubisoft Connect,False,6.63,7.16,30.14,78.0,https://www.instant-gaming.com/en/400-buy-assassin-s-creed-unity-pc-game-ubisoft-connect/
instantgaming,Golf With Your Friends - PC & Mac (Steam),PC,Steam,False,3.79,4.09,15.16,75.0,https://www.instant-gaming.com/en/2482-buy-golf-with-your-friends-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,14.99,16.19,40.51,63.0,https://www.instant-gaming.com/en/14273-buy-the-sims-4-horse-ranch-pc-mac-game-ea-app/
instantgaming,DLC,Unknown,,False,13.99,15.11,39.97,65.0,https://www.instant-gaming.com/en/2628-buy-the-sims-4-seasons-pc-mac-game-ea-app/
instantgaming,Remnant 2 - Ultimate Edition - PC (Steam),PC,Steam,False,16.19,17.49,70.39,77.0,https://www.instant-gaming.com/en/14372-buy-remnant-2-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,Injustice 2 Legendary Edition - PC (Steam),PC,Steam,False,2.46,2.66,61.5,96.0,https://www.instant-gaming.com/en/2757-buy-injustice-2-legendary-edition-legendary-edition-pc-game-steam/
instantgaming,LEGO Jurassic World - PC & Mac (Steam),PC,Steam,False,1.09,1.18,21.8,95.0,https://www.instant-gaming.com/en/724-buy-lego-jurassic-world-pc-mac-game-steam/
instantgaming,Forager - PC (Steam),PC,Steam,False,1.53,1.65,19.13,92.0,https://www.instant-gaming.com/en/4460-buy-forager-pc-game-steam/
instantgaming,Satisfactory - PC (Steam),PC,Steam,False,34.67,37.44,38.96,11.0,https://www.instant-gaming.com/en/4229-buy-satisfactory-pc-game-steam/
instantgaming,Return to Castle Wolfenstein - PC (Steam),PC,Steam,False,1.46,1.58,5.03,71.0,https://www.instant-gaming.com/en/2951-buy-return-to-castle-wolfenstein-pc-steam/
instantgaming,Batman: Arkham Knight Premium Edition - PC (Steam),PC,Steam,False,2.3,2.48,38.33,94.0,https://www.instant-gaming.com/en/5660-buy-batman-arkham-knight-premium-edition-premium-edition-pc-game-steam/
instantgaming,Microsoft Flight Simulator 2024 - PC & Xbox Series X|S (Microsoft Store),PC,Microsoft Store,False,48.99,52.91,80.31,39.0,https://www.instant-gaming.com/en/17684-buy-microsoft-flight-simulator-2024-pc-xbox-series-x-s-game-microsoft-store/
instantgaming,Conan Exiles - PC (Steam),PC,Steam,False,4.63,5.0,38.58,88.0,https://www.instant-gaming.com/en/1258-buy-conan-exiles-pc-game-steam/
instantgaming,Battlefield 5 Definitive Edition - PC (EA App),PC,EA App,False,4.19,4.53,59.86,93.0,https://www.instant-gaming.com/en/9336-buy-battlefield-5-definitive-edition-pc-ea-app/
instantgaming,DLC,Unknown,,False,7.43,8.02,14.86,50.0,https://www.instant-gaming.com/en/10573-buy-risk-of-rain-2-survivors-of-the-void-pc-game-steam/
instantgaming,The Invincible - PC (Steam),PC,Steam,False,1.65,1.78,27.5,94.0,https://www.instant-gaming.com/en/7595-buy-the-invincible-pc-game-steam/
instantgaming,Heavy Rain - PC (Steam),PC,Steam,False,2.48,2.68,20.67,88.0,https://www.instant-gaming.com/en/6999-buy-heavy-rain-pc-game-steam/
instantgaming,Little Nightmares II Deluxe Edition - PC (Steam),PC,Steam,False,5.56,6.0,39.71,86.0,https://www.instant-gaming.com/en/8085-buy-little-nightmares-ii-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,The Escapists 2 - PC & Mac (Steam),PC,Steam,False,3.22,3.48,20.12,84.0,https://www.instant-gaming.com/en/1690-buy-the-escapists-2-pc-mac-game-steam/
instantgaming,LEGO Pirates of the Caribbean - PC (Steam),PC,Steam,False,2.42,2.61,20.17,88.0,https://www.instant-gaming.com/en/716-buy-lego-pirates-of-the-caribbean-pc-game-steam/
instantgaming,Gotham Knights - PC (Steam),PC,Steam,False,3.0,3.24,60.0,95.0,https://www.instant-gaming.com/en/18033-buy-gotham-knights-pc-game-steam/
instantgaming,Valheim - PC & Mac (Steam),PC,Steam,False,15.19,16.41,19.99,24.0,https://www.instant-gaming.com/en/7119-buy-valheim-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,14.49,15.65,40.25,64.0,https://www.instant-gaming.com/en/2248-buy-the-sims-4-cats-and-dogs-pc-mac-game-ea-app/
instantgaming,LEGO City: Undercover - PC (Steam),PC,Steam,False,3.72,4.02,31.0,88.0,https://www.instant-gaming.com/en/1799-buy-lego-city-undercover-pc-game-steam/
instantgaming,LEGO Lord of the Rings - PC (Steam),PC,Steam,False,1.3,1.4,18.57,93.0,https://www.instant-gaming.com/en/731-buy-lego-lord-of-the-rings-pc-game-steam/
instantgaming,Star Wars The Force Unleashed: Ultimate Sith Edition - PC & Mac (Steam),PC,Steam,False,2.18,2.35,16.77,87.0,https://www.instant-gaming.com/en/1575-buy-star-wars-the-force-unleashed-ultimate-sith-edition-ultimate-sith-edition-pc-mac-game-steam/
instantgaming,RimWorld - PC & Mac (Steam),PC,Steam,False,18.72,20.22,31.73,41.0,https://www.instant-gaming.com/en/3237-buy-rimworld-pc-mac-game-steam/
instantgaming,Zero Hour - PC (Steam),PC,Steam,False,1.25,1.35,9.62,87.0,https://www.instant-gaming.com/en/17187-buy-zero-hour-pc-game-steam/
instantgaming,DLC,Unknown,,False,15.99,17.27,39.98,60.0,https://www.instant-gaming.com/en/15236-buy-the-sims-4-for-rent-pc-mac-game-ea-app/
instantgaming,The Dark Pictures Anthology: House Of Ashes - PC (Steam),PC,Steam,False,3.3,3.56,30.0,89.0,https://www.instant-gaming.com/en/7856-buy-the-dark-pictures-anthology-house-of-ashes-pc-game-steam/
instantgaming,DLC,Unknown,,False,14.49,15.65,40.25,64.0,https://www.instant-gaming.com/en/8968-buy-the-sims-4-cottage-living-pc-mac-game-ea-app/
instantgaming,Fallout 4 - PC (Steam),PC,Steam,False,5.09,5.5,20.36,75.0,https://www.instant-gaming.com/en/755-buy-fallout-4-pc-game-steam/
instantgaming,DLC,Unknown,,False,13.66,14.75,40.18,66.0,https://www.instant-gaming.com/en/13535-buy-the-sims-4-growing-together-pc-mac-game-ea-app/
instantgaming,Totally Accurate Battle Simulator - PC & Mac (Steam),PC,Steam,False,3.59,3.88,18.89,81.0,https://www.instant-gaming.com/en/4371-buy-totally-accurate-battle-simulator-pc-mac-game-steam/
instantgaming,Minecraft Dungeons Ultimate Edition (Only PC) - PC (Microsoft Store),PC,Microsoft Store,False,11.78,12.72,40.62,71.0,https://www.instant-gaming.com/en/9398-buy-minecraft-dungeons-ultimate-edition-only-pc-ultimate-edition-pc-game-microsoft-store/
instantgaming,Return to Monkey Island - PC & Mac (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/10715-buy-return-to-monkey-island-pc-mac-game-steam/
instantgaming,Ori and the Blind Forest Definitive Edition - PC (Steam),PC,Steam,False,3.35,3.62,19.71,83.0,https://www.instant-gaming.com/en/475-buy-ori-and-the-blind-forest-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Fallout: New Vegas Ultimate - PC (Steam),PC,Steam,False,6.28,6.78,20.26,69.0,https://www.instant-gaming.com/en/155-buy-fallout-new-vegas-ultimate-pc-steam/
instantgaming,DLC,Unknown,,False,13.99,15.11,39.97,65.0,https://www.instant-gaming.com/en/12141-buy-the-sims-4-high-school-years-pc-mac-game-ea-app/
instantgaming,Thief Simulator - PC & Mac (Steam),PC,Steam,False,1.42,1.53,20.29,93.0,https://www.instant-gaming.com/en/3284-buy-thief-simulator-pc-mac-game-steam/
instantgaming,Disco Elysium - The Final Cut - PC & Mac (Steam),PC,Steam,False,6.49,7.01,40.56,84.0,https://www.instant-gaming.com/en/9753-buy-disco-elysium-the-final-cut-pc-mac-game-steam/
instantgaming,Metro Exodus Gold Edition - PC (Steam),PC,Steam,False,5.29,5.71,40.69,87.0,https://www.instant-gaming.com/en/6512-buy-metro-exodus-gold-edition-gold-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,16.77,18.11,39.93,58.0,https://www.instant-gaming.com/en/16901-buy-the-sims-4-lovestruck-pc-game-ea-app/
instantgaming,Medieval Dynasty - PC (Steam),PC,Steam,False,17.71,19.13,30.02,41.0,https://www.instant-gaming.com/en/7590-buy-medieval-dynasty-pc-game-steam/
instantgaming,Enshrouded - PC (Steam),PC,Steam,False,21.99,23.75,30.12,27.0,https://www.instant-gaming.com/en/14129-buy-enshrouded-pc-game-steam/
instantgaming,DLC,Unknown,,False,14.59,15.76,40.53,64.0,https://www.instant-gaming.com/en/729-buy-the-sims-4-get-to-work-pc-mac-game-ea-app/
instantgaming,LEGO DC Super-Villains Deluxe Edition - PC & Mac (Steam),PC,Steam,False,1.48,1.6,49.33,97.0,https://www.instant-gaming.com/en/8358-buy-lego-dc-super-villains-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,Stardew Valley - PC & Mac (Steam),PC,Steam,False,13.69,14.79,13.97,2.0,https://www.instant-gaming.com/en/1767-buy-stardew-valley-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,10.69,11.55,18.12,41.0,https://www.instant-gaming.com/en/13797-buy-euro-truck-simulator-2-west-balkans-pc-mac-game-steam/
instantgaming,Hatred - PC (Steam),PC,Steam,False,1.0,1.08,5.0,80.0,https://www.instant-gaming.com/en/599-buy-hatred-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.32,3.59,10.06,67.0,https://www.instant-gaming.com/en/9075-buy-planet-zoo-africa-pack-pc-game-steam/
instantgaming,Outlast 2 - PC (Steam),PC,Steam,False,2.42,2.61,20.17,88.0,https://www.instant-gaming.com/en/606-buy-outlast-2-pc-game-steam/
instantgaming,Fallout: New Vegas - PC (Steam),PC,Steam,False,1.79,1.93,9.94,82.0,https://www.instant-gaming.com/en/2190-buy-fallout-new-vegas-pc-steam/
instantgaming,Sid Meier's Civilization VI Anthology - PC & Mac (Steam),PC,Steam,False,10.53,11.37,29.25,64.0,https://www.instant-gaming.com/en/9038-buy-sid-meier-s-civilization-vi-anthology-anthology-pc-mac-game-steam/
instantgaming,My Time at Sandrock - PC (Steam),PC,Steam,False,2.86,3.09,35.75,92.0,https://www.instant-gaming.com/en/7810-buy-my-time-at-sandrock-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.13,3.38,10.1,69.0,https://www.instant-gaming.com/en/13857-buy-planet-zoo-tropical-pack-pc-game-steam/
instantgaming,Batman: Arkham Origins - PC (Steam),PC,Steam,False,2.19,2.37,19.91,89.0,https://www.instant-gaming.com/en/184-buy-batman-arkham-origins-pc-game-steam/
instantgaming,DLC,Unknown,,False,13.99,15.11,39.97,65.0,https://www.instant-gaming.com/en/1674-buy-the-sims-4-city-living-pc-mac-game-ea-app/
instantgaming,For the King - Deluxe Edition - PC (Steam),PC,Steam,False,1.62,1.75,23.14,93.0,https://www.instant-gaming.com/en/19278-buy-for-the-king-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,5.49,5.93,6.95,21.0,https://www.instant-gaming.com/en/18782-buy-le-mans-ultimate-2024-pack-4-pc-steam/
instantgaming,Kingdom Hearts Integrum Masterpiece - PC (Steam),PC,Steam,False,43.4,46.87,100.93,57.0,https://www.instant-gaming.com/en/16875-buy-kingdom-hearts-integrum-masterpiece-pc-game-steam/
instantgaming,DLC,Unknown,,False,9.05,9.77,20.11,55.0,https://www.instant-gaming.com/en/9990-buy-the-elder-scrolls-v-skyrim-anniversary-upgrade-pc-game-steam/
instantgaming,The Walking Dead: The Telltale Definitive Series - PC (Steam),PC,Steam,False,9.75,10.53,48.75,80.0,https://www.instant-gaming.com/en/8137-buy-the-walking-dead-the-telltale-definitive-series-definitive-series-pc-game-steam/
instantgaming,DLC,Unknown,,False,10.53,11.37,15.04,30.0,https://www.instant-gaming.com/en/18964-buy-age-of-empires-iv-knights-of-cross-and-rose-pc-steam/
